year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2011	362	13	-3.45	1.44	62.52	-9999	0	1.386	115.687	414.0011	95199.969	-9999
2011	362	14	-3.4	1.18	63.68	-9999	0	1.281	59.007	412.39166	95449.996	-9999
2011	362	15	-4.09	1.03	67.06	-9999	0	1.176	22.854	411.84879	95499.969	-9999
2011	362	16	-5.38	1.01	73.73	-9999	0	0.567	2.951	411.52307	95400.023	-9999
2011	362	17	-5.14	1.05	73.79	-9999	0	0.924	0	409.51126	95300.086	-9999
2011	362	18	-4.5	1.1	72.62	-9999	0	1.176	0	409.93918	95250.1135	-9999
2011	362	19	-4.25	1.1	72.29	-9999	0	1.218	0	409.30688	95200.141	-9999
2011	362	20	-4.36	1.1	72.89	-9999	0	1.092	0	409.8306	95200.141	-9999
2011	362	21	-5.18	1.07	76.72	-9999	0	1.302	0	408.61075	95200.141	-9999
2011	362	22	-5.08	1.08	80.77	-9999	0	1.008	0	408.38083	95099.852	-9999
2011	362	23	-5.03	1.09	87.35	-9999	0	0.798	0	408.64905	95099.852	-9999
2011	363	0	-5.21	1.09	94.1	-9999	0	0.42	0	409.10254	95099.852	-9999
2011	363	1	-5.29	1.08	95.9	-9999	0	0.777	0	409.16	94949.9375	-9999
2011	363	2	-5.34	1.08	96.25	-9999	0	0.903	0	409.65179	94849.996	-9999
2011	363	3	-5.33	1.08	96.4	-9999	0	0.693	0	409.56238	94750.0545	-9999
2011	363	4	-5.27	1.08	95.9	-9999	0	0.798	0	408.80237	94549.9965	-9999
2011	363	5	-5.18	1.08	95.65	-9999	0	1.176	0	408.04236	94399.906	-9999
2011	363	6	-5.11	1.08	95.7	-9999	0	1.554	0	409.35162	94299.969	-9999
2011	363	7	-5.41	1.07	95.1	-9999	0	1.89	0.13	408.41913	94150.0505	-9999
2011	363	8	-6.14	1.05	93	-9999	0	1.638	2.379	409.67731	94050.1095	-9999
2011	363	9	-6.18	1.06	90.5	-9999	0	2.142	8.034	409.46017	93949.9925	-9999
2011	363	10	-5.95	1.08	87.55	-9999	0	1.386	12.896	410.87799	94050.1095	-9999
2011	363	11	-5.64	1.09	84.85	-9999	0	1.302	19.461	410.92911	94349.9375	-9999
2011	363	12	-5.39	1.1	82.85	-9999	0	1.491	24.037	410.32239	94700.082	-9999
2011	363	13	-5.24	1.09	81.7	-9999	0	1.596	22.49	411.05045	94949.9375	-9999
2011	363	14	-4.92	1.09	79.59	-9999	0	1.113	23.244	411.89987	95200.141	-9999
2011	363	15	-5.62	1.05	81.05	-9999	0	1.113	12.74	411.24844	95099.852	-9999
2011	363	16	-6.08	1.03	84.95	-9999	0	0.378	1.716	409.61984	94949.9375	-9999
2011	363	17	-6.48	1.03	85.8	-9999	0	0.567	0	410.69919	94700.082	-9999
2011	363	18	-9.54	0.9	90.55	-9999	0	0.42	0	412.16174	94549.9965	-9999
2011	363	19	-13.15	0.83	94.8	-9999	0	0.462	0	412.48108	94349.9375	-9999
2011	363	20	-14.4	0.87	93.45	-9999	0	0.42	0	414.33957	94200.023	-9999
2011	363	21	-15.35	0.88	91.55	-9999	0	0.336	0	420.63043	94100.078	-9999
2011	363	22	-14.95	0.94	93.2	-9999	0	0.441	0	414.26294	94000.141	-9999
2011	363	23	-12.75	1.02	94.5	-9999	0	0.525	0.026	413.43906	93849.875	-9999
2011	364	0	-10.11	1.06	96.05	-9999	0	0.819	0	409.83698	93799.906	-9999
2011	364	1	-8.52	1.08	94.2	-9999	0	0.693	0	412.117	93799.906	-9999
2011	364	2	-8.55	1.04	94.05	-9999	0	0.819	0	412.513	93849.875	-9999
2011	364	3	-8.57	1.03	94.25	-9999	0	0.798	0	423.24896	93799.9025	-9999
2011	364	4	-8.53	1.03	94.45	-9999	0	0.84	0	422.64862	93399.961	-9999
2011	364	5	-8.53	1.03	94.55	-9999	0	1.071	0	422.20795	93450.1095	-9999
2011	364	6	-8.54	1.02	94.75	-9999	0	0.882	0	413.93085	93600.023	-9999
2011	364	7	-8.55	1.02	94.95	-9999	0	0.651	0.416	415.06766	93600.023	-9999
2011	364	8	-8.34	1.03	94.6	-9999	0	1.008	5.915	426.41034	93600.023	-9999
2011	364	9	-7.98	1.05	93.3	-9999	0	1.323	17.472	424.89032	93799.9025	-9999
2011	364	10	-7.35	1.06	89.55	-9999	0	1.218	30.693	420.61127	94150.055	-9999
2011	364	11	-6.71	1.08	84.75	-9999	0	1.323	44.564	422.0802	94649.9375	-9999
2011	364	12	-5.8	1.12	79.98	-9999	0	1.155	57.798	416.42801	95199.969	-9999
2011	364	13	-4.96	1.14	76.19	-9999	0	1.176	59.293	412.51938	95449.996	-9999
2011	364	14	-4.28	1.13	73.56	-9999	0	1.029	44.33	414.97186	95549.9375	-9999
2011	364	15	-4.54	1.06	76.41	-9999	0	0.903	16.952	414.21823	95699.852	-9999
2011	364	16	-5.18	1.02	79.44	-9999	0	0.315	3.081	432.56708	95549.9375	-9999
2011	364	17	-7.26	0.96	87.1	-9999	0	0.336	0	432.54791	94699.9105	-9999
2011	364	18	-7.55	0.99	89.95	-9999	0	0.378	0	431.73041	94100.082	-9999
2011	364	19	-9.95	0.89	93.6	-9999	0	0.336	0	434.61719	93899.844	-9999
2011	364	20	-12.35	0.85	95.6	-9999	0	0.357	0	431.62186	93949.9925	-9999
2011	364	21	-13.45	0.87	94.5	-9999	0	0.273	0	421.69699	94150.0505	-9999
2011	364	22	-14.55	0.87	93.15	-9999	0	0.273	0.026	437.70831	94200.023	-9999
2011	364	23	-15.3	0.87	92.5	-9999	0	0.252	0.026	435.05786	94249.996	-9999
2011	365	0	-14.95	0.91	93.2	-9999	0	0.357	0	433.18021	94050.1095	-9999
2011	365	1	-12.05	1.03	96.75	-9999	0	0.399	0	426.09741	94249.996	-9999
2011	365	2	-10.55	1.01	95.05	-9999	0	0.609	0	419.51276	94249.996	-9999
2011	365	3	-10.35	1	96.45	-9999	0	0.399	0	420.73901	94499.852	-9999
2011	365	4	-7.04	1.08	97.75	-9999	0	1.092	0	416.74097	94600.141	-9999
2011	365	5	-5.99	1.07	96.35	-9999	0	0.945	0	424.74982	94499.852	-9999
2011	365	6	-5.68	1.05	96.85	-9999	0	0.903	0	419.85126	94449.879	-9999
2011	365	7	-4.77	1.06	98.15	-9999	0	1.134	0.091	422.7572	94499.852	-9999
2011	365	8	-4.26	1.06	99.35	-9999	0	1.512	2.925	418.15881	94499.852	-9999
2011	365	9	-3.69	1.06	99.4	-9999	0	1.848	11.596	416.33859	94549.9965	-9999
2011	365	10	-3.35	1.06	98.85	-9999	0	1.596	12.571	418.79108	94650.1135	-9999
2011	365	11	-3.25	1.04	99.45	-9999	0	1.365	16.029	420.15784	94899.9645	-9999
2011	365	12	-2.85	1.06	97.5	-9999	0	0.777	11.271	417.94803	95250.1135	-9999
2011	365	13	-2.71	1.07	96.75	-9999	0	1.218	10.192	419.00183	95650.055	-9999
2011	365	14	-2.61	1.05	97.35	-9999	0	1.554	5.304	420.34302	95699.852	-9999
2011	365	15	-2.37	1.06	98.05	-9999	0	0.336	2.028	421.16052	95599.906	-9999
2011	365	16	-2.48	1.05	98.55	-9999	0	0.273	0.949	427.01709	95300.082	-9999
2011	365	17	-2.62	1.04	99.05	-9999	0	0.273	0	423.07013	94949.9375	-9999
2011	365	18	-2.62	1.05	99.5	-9999	0	0.336	0	419.90875	94750.0545	-9999
2011	365	19	-2.45	1.05	99.9	-9999	0	0.315	0	421.10944	94700.086	-9999
2011	365	20	-2.22	1.06	100	-9999	0	0.588	0	422.87854	94600.141	-9999
2011	365	21	-1.51	1.07	99.8	-9999	0	1.092	0	419.021	94499.852	-9999
2011	365	22	-1.05	1.07	92.3	-9999	0	2.625	0	422.02271	94449.879	-9999
2011	365	23	-1.86	1.04	89.45	-9999	0	2.604	0	423.75989	94399.906	-9999
2012	1	0	-2.5	1.03	85.95	-9999	0	2.205	0	423.65131	95749.9965	-9999
2012	1	1	-3.05	1.02	81.03	-9999	0	2.625	0	421.95886	95699.852	-9999
2012	1	2	-3.17	1.02	78.17	-9999	0	2.289	0	420.33026	95599.906	-9999
2012	1	3	-3.44	1.02	82.6	-9999	0	2.016	0	416.7793	95599.906	-9999
2012	1	4	-3.6	1.02	84.05	-9999	0	1.869	0	419.44891	95499.969	-9999
2012	1	5	-3.56	1.02	83.55	-9999	0	1.848	0	417.04752	95499.969	-9999
2012	1	6	-3.6	1.02	84.9	-9999	0	2.268	0	417.13055	95549.9375	-9999
2012	1	7	-3.63	1.03	86.2	-9999	0	2.436	0.156	415.89792	95599.906	-9999
2012	1	8	-3.91	1.02	86.2	-9999	0	2.877	4.862	422.20154	95649.879	-9999
2012	1	9	-4.48	1.01	83.19	-9999	0	2.709	14.001	420.13226	95800.141	-9999
2012	1	10	-5.1	1.01	81.43	-9999	0	3.045	23.725	414.62695	95950.0585	-9999
2012	1	11	-5.06	1.02	78.08	-9999	0	2.289	40.131	415.59775	96099.969	-9999
2012	1	12	-5.84	1.01	81.9	-9999	0	2.457	46.592	412.94092	96099.969	-9999
2012	1	13	-6.13	1.01	74.31	-9999	0	3.066	59.189	411.95099	96149.9415	-9999
2012	1	14	-6.82	0.99	78.83	-9999	0	2.436	36.517	411.01852	96249.883	-9999
2012	1	15	-7.79	0.95	77.59	-9999	0	3.297	16.354	413.24109	96350	-9999
2012	1	16	-8.51	0.94	75.84	-9999	0	3.276	2.99	417.23273	96500.086	-9999
2012	1	17	-9.1	0.94	81.15	-9999	0	3.045	0	416.40884	96650	-9999
2012	1	18	-9.66	0.94	73.33	-9999	0	3.612	0.026	414.12244	96699.969	-9999
2012	1	19	-9.88	0.94	70.7	-9999	0	2.877	0	417.94803	96799.914	-9999
2012	1	20	-9.86	0.95	69.76	-9999	0	3.717	0	424.60291	96899.852	-9999
2012	1	21	-9.98	0.95	72.28	-9999	0	3.255	0	428.07727	96950	-9999
2012	1	22	-9.88	0.94	68.86	-9999	0	3.402	0	424.37939	97000.148	-9999
2012	1	23	-9.99	0.94	71.61	-9999	0	3.423	0	432.31799	97000.148	-9999
2012	2	0	-9.94	0.94	70.42	-9999	0	2.772	0	444.89969	97050.117	-9999
2012	2	1	-9.94	0.94	65.52	-9999	0	3.066	0	443.3222	97100.086	-9999
2012	2	2	-10.3	0.92	62.59	-9999	0	3.234	0	439.06232	97000.148	-9999
2012	2	3	-10.5	0.92	66.47	-9999	0	2.919	0	437.36984	97050.117	-9999
2012	2	4	-11.35	0.9	72.47	-9999	0	2.982	0	428.26886	97000.148	-9999
2012	2	5	-12.45	0.86	76.19	-9999	0	2.793	0.026	428.21136	97000.148	-9999
2012	2	6	-13.85	0.84	79	-9999	0	2.373	0	433.33984	97000.148	-9999
2012	2	7	-14.9	0.83	82.2	-9999	0	2.268	0.637	429.41208	97000.148	-9999
2012	2	8	-15.2	0.85	82.1	-9999	0	2.604	10.933	428.8692	96899.852	-9999
2012	2	9	-14.7	0.91	77.94	-9999	0	3.108	39.39	417.5329	96849.883	-9999
2012	2	10	-13.5	1.07	68.97	-9999	0	2.247	96.941	414.39703	96849.883	-9999
2012	2	11	-12.5	1.28	60.7	-9999	0	2.52	143.169	414.19907	96899.852	-9999
2012	2	12	-11.8	1.28	54.88	-9999	0	2.688	149.877	411.7019	96799.914	-9999
2012	2	13	-11.4	1.24	50.99	-9999	0	2.184	124.501	409.76035	96699.969	-9999
2012	2	14	-11.4	0.99	48.2	-9999	0	2.037	70.213	409.51764	96699.969	-9999
2012	2	15	-12.3	0.81	51.24	-9999	0	1.575	18.941	413.03033	96699.969	-9999
2012	2	16	-14.85	0.76	59.73	-9999	0	0.588	4.16	409.49847	96600.031	-9999
2012	2	17	-19.7	0.66	74.54	-9999	0	0.378	0.065	410.09885	96600.031	-9999
2012	2	18	-21.75	0.67	82.15	-9999	0	0.399	0.026	407.09711	96600.031	-9999
2012	2	19	-23	0.69	84.55	-9999	0	0.336	0.286	407.97211	96600.031	-9999
2012	2	20	-23.45	0.71	84.95	-9999	0	0.336	0.416	407.6272	96550.0585	-9999
2012	2	21	-20.45	0.85	88.75	-9999	0	0.315	0.156	409.10254	96500.086	-9999
2012	2	22	-18.35	0.9	86.45	-9999	0	0.273	0.065	407.71024	96400.148	-9999
2012	2	23	-17.6	0.89	88.9	-9999	0	0.252	0.13	407.81879	96400.148	-9999
2012	3	0	-17.35	0.85	83.5	-9999	0	0.315	0.065	408.48303	96299.852	-9999
2012	3	1	-20.5	0.73	86.35	-9999	0	0.399	0.156	409.49847	96249.883	-9999
2012	3	2	-20.95	0.74	87.35	-9999	0	0.399	0.091	409.30051	96199.914	-9999
2012	3	3	-17.55	0.83	83.55	-9999	0	1.176	0.065	409.24304	96149.9415	-9999
2012	3	4	-16.75	0.86	77.12	-9999	0	1.491	0.065	411.97012	96000.031	-9999
2012	3	5	-16.3	0.86	74.58	-9999	0	1.386	0.065	410.06052	95950.0585	-9999
2012	3	6	-15.85	0.86	73.06	-9999	0	2.205	0.13	415.45087	96000.031	-9999
2012	3	7	-15	0.89	70.14	-9999	0	2.31	0.637	419.85126	95900.086	-9999
2012	3	8	-14.55	0.88	68.09	-9999	0	2.541	16.471	413.43268	95900.086	-9999
2012	3	9	-12.3	0.97	62.15	-9999	0	2.52	35.529	410.23935	95950.0585	-9999
2012	3	10	-9.96	1	58.46	-9999	0	2.73	61.438	411.58054	96099.969	-9999
2012	3	11	-8.16	1.09	56.63	-9999	0	1.785	101.569	410.2074	96099.969	-9999
2012	3	12	-6.79	1.08	58.59	-9999	0	1.932	90.038	411.56775	96299.852	-9999
2012	3	13	-6.46	1	61.47	-9999	0	1.659	66.794	408.25311	96400.148	-9999
2012	3	14	-5.39	1.05	60.25	-9999	0	1.764	70.954	409.81146	96500.086	-9999
2012	3	15	-5.96	0.92	65.22	-9999	0	1.617	19.383	409.47934	96600.031	-9999
2012	3	16	-7.46	0.86	71.78	-9999	0	1.092	4.706	410.2074	96749.9415	-9999
2012	3	17	-9.69	0.81	83.65	-9999	0	0.798	0.065	408.84705	96950	-9999
2012	3	18	-9.48	0.85	85.05	-9999	0	0.798	0	413.63702	97100.086	-9999
2012	3	19	-9.96	0.87	86.85	-9999	0	0.84	0	420.54739	97200.031	-9999
2012	3	20	-11.15	0.85	92.05	-9999	0	0.777	0	428.44769	97299.969	-9999
2012	3	21	-13.15	0.82	94.15	-9999	0	0.546	0.026	410.4884	97299.969	-9999
2012	3	22	-13	0.82	95.85	-9999	0	0.924	0.026	410.71832	97349.9415	-9999
2012	3	23	-6.62	0.99	90.25	-9999	0	1.764	0	418.08856	97399.914	-9999
2012	4	0	-8.09	0.9	91.95	-9999	0	1.092	0	424.4624	97550.0035	-9999
2012	4	1	-7.41	0.9	92.1	-9999	0	1.197	0	419.99176	97600.148	-9999
2012	4	2	-8.26	0.87	94.1	-9999	0	0.756	0	426.90851	97600.148	-9999
2012	4	3	-9.84	0.84	96.4	-9999	0	0.651	0	442.2684	97600.148	-9999
2012	4	4	-10.8	0.81	96.45	-9999	0	0.672	0.026	456.10828	97600.148	-9999
2012	4	5	-12.55	0.79	93.8	-9999	0	0.441	0	485.72955	97600.148	-9999
2012	4	6	-13.45	0.79	93.45	-9999	0	0.504	0.026	490.16827	97700.094	-9999
2012	4	7	-11.75	0.87	95.85	-9999	0	0.504	0.611	476.07294	97700.094	-9999
2012	4	8	-9.13	0.97	96.85	-9999	0	0.588	6.513	497.41074	97750.0625	-9999
2012	4	9	-6.13	1.02	96.8	-9999	0	0.693	22.594	465.68185	97800.031	-9999
2012	4	10	-4.54	1.02	92.7	-9999	0	0.903	42.302	418.51007	97850.004	-9999
2012	4	11	-2.02	1.13	77.69	-9999	0	1.071	111.514	414.99103	97800.031	-9999
2012	4	12	0.2	1.2	66.09	-9999	0	1.596	144.456	414.67807	97750.0625	-9999
2012	4	13	2.08	1.44	56.28	-9999	1.8	1.449	125.684	416.79843	97700.094	-9999
2012	4	14	2.61	1.14	52.98	-9999	0.1	0.903	72.943	414.46094	97700.094	-9999
2012	4	15	-0.14	0.87	66.15	-9999	0	0.441	19.357	414.0394	97800.031	-9999
2012	4	16	-4.09	0.8	79.79	-9999	0	0.189	4.29	412.53854	97800.031	-9999
2012	4	17	-6.87	0.76	88.1	-9999	0	0.252	0	411.61887	97899.977	-9999
2012	4	18	-8.79	0.78	94.55	-9999	0	0.273	0	415.01019	97899.977	-9999
2012	4	19	-10.21	0.79	96.5	-9999	0	0.231	0	417.41156	97949.9455	-9999
2012	4	20	-11.35	0.8	97.1	-9999	0	0.273	0	414.30127	97949.9455	-9999
2012	4	21	-12.05	0.81	97.25	-9999	0	0.273	0	413.80948	97899.977	-9999
2012	4	22	-12.3	0.83	97.2	-9999	0	0.21	0.065	415.7702	97999.914	-9999
2012	4	23	-9.68	0.95	99	-9999	0	0.252	0	415.27841	97999.914	-9999
2012	5	0	-7.76	0.98	97.25	-9999	0	0.294	0	416.03842	97899.977	-9999
2012	5	1	-6.66	0.97	97.2	-9999	0	0.21	0	417.23914	97899.977	-9999
2012	5	2	-6.93	0.91	95.5	-9999	0	0.294	0	416.70264	97899.977	-9999
2012	5	3	-8.89	0.83	95.95	-9999	0	0.294	0	415.6297	97899.977	-9999
2012	5	4	-9.87	0.83	96.55	-9999	0	0.294	0	414.81857	97899.977	-9999
2012	5	5	-10.02	0.85	97	-9999	0	0.294	0.026	414.44177	97800.031	-9999
2012	5	6	-9.69	0.87	97.05	-9999	0	0.252	0	414.39069	97750.0625	-9999
2012	5	7	-9.7	0.86	96.85	-9999	0	0.294	0.481	414.92715	97700.094	-9999
2012	5	8	-7.74	0.93	98.65	-9999	0	0.483	10.894	416.7793	97700.094	-9999
2012	5	9	-3.6	1.05	98.35	-9999	0	0.546	42.029	415.34229	97650.121	-9999
2012	5	10	0.27	1.14	84.86	-9999	0	1.029	79.17	416.01929	97700.094	-9999
2012	5	11	3.6	1.3	67.56	-9999	0	1.155	123.487	418.95712	97700.094	-9999
2012	5	12	6.45	1.46	55.73	-9999	0	1.365	141.882	417.94165	97650.121	-9999
2012	5	13	7.75	1.38	51.48	-9999	0	1.47	117.936	424.41772	97449.8865	-9999
2012	5	14	7.22	1.03	53.83	-9999	0	1.344	56.875	421.7417	97299.969	-9999
2012	5	15	6.35	0.93	57.92	-9999	0	1.26	20.956	419.28284	97399.914	-9999
2012	5	16	3.41	0.86	68.29	-9999	0	1.092	4.16	421.65869	97349.9415	-9999
2012	5	17	5.55	0.97	58.8	-9999	0	1.239	0	447.33942	97399.914	-9999
2012	5	18	4.63	0.98	62.09	-9999	0	0.861	0	438.02765	97399.914	-9999
2012	5	19	1.12	0.86	76.59	-9999	0	0.651	0	425.50983	97399.914	-9999
2012	5	20	-0.96	0.83	86.25	-9999	0	0.588	0	424.69232	97399.914	-9999
2012	5	21	1.47	0.93	80.31	-9999	0	1.197	0	422.13129	97399.914	-9999
2012	5	22	2.63	0.98	77.58	-9999	0	1.176	0	423.12122	97399.914	-9999
2012	5	23	2.8	0.95	78.64	-9999	0	1.113	0	422.09937	97399.914	-9999
2012	6	0	2.82	0.94	78.91	-9999	0	1.47	0	424.99249	97399.914	-9999
2012	6	1	3.43	0.97	76.81	-9999	0	2.247	0	425.89941	97349.9415	-9999
2012	6	2	3.56	1	76.25	-9999	0	1.722	0	422.46979	97349.9415	-9999
2012	6	3	1.81	0.9	82.55	-9999	0	1.386	0	425.54175	97299.969	-9999
2012	6	4	0.17	0.85	88.9	-9999	0	1.302	0	421.88861	97299.969	-9999
2012	6	5	1.17	0.95	84.5	-9999	0	1.701	0	418.22906	97250	-9999
2012	6	6	1.64	0.99	81.1	-9999	0	1.575	0	421.72894	97200.031	-9999
2012	6	7	1.31	0.98	81.8	-9999	0	1.449	0.195	423.95789	97200.031	-9999
2012	6	8	1.09	0.97	81.05	-9999	0	1.932	8.944	426.46783	97200.031	-9999
2012	6	9	1.41	0.99	78.86	-9999	0	1.806	22.282	423.31281	97250	-9999
2012	6	10	2.04	1.01	75.86	-9999	0	1.554	42.237	421.2627	97299.969	-9999
2012	6	11	2.85	1.04	71.8	-9999	0	2.016	74.165	423.44055	97299.969	-9999
2012	6	12	3.19	1.07	68.21	-9999	0	2.31	87.971	422.57196	97299.969	-9999
2012	6	13	3.14	1.03	66.56	-9999	0	2.079	70.213	418.75275	97200.031	-9999
2012	6	14	2.99	0.98	66.66	-9999	0	1.848	28.041	418.42703	97250	-9999
2012	6	15	2.66	0.96	68.02	-9999	0	1.491	13.039	418.15881	97299.969	-9999
2012	6	16	1.75	0.95	74.16	-9999	0	1.932	1.911	422.62305	97399.914	-9999
2012	6	17	0.43	0.93	88.5	-9999	0	1.596	0	420.87952	97550.0035	-9999
2012	6	18	0.06	0.94	91.25	-9999	0	1.68	0	421.47986	97650.121	-9999
2012	6	19	-1.81	0.9	93.15	-9999	0	2.205	0	421.37128	97800.031	-9999
2012	6	20	-2.54	0.89	91.75	-9999	0	1.806	0	422.18237	97949.9455	-9999
2012	6	21	-2.75	0.91	84.2	-9999	0	2.478	0	423.05737	98099.859	-9999
2012	6	22	-3.25	0.91	83.6	-9999	0	2.436	0	422.13129	98200.148	-9999
2012	6	23	-4.04	0.9	82.95	-9999	0	2.205	0	422.50812	98350.0625	-9999
2012	7	0	-4.71	0.88	83.05	-9999	0	2.142	0	426.09741	98450.004	-9999
2012	7	1	-5.27	0.88	78.73	-9999	0	2.331	0	426.32092	98549.9455	-9999
2012	7	2	-5.65	0.88	79.96	-9999	0	1.869	0	429.52704	98649.8865	-9999
2012	7	3	-6.57	0.82	78.72	-9999	0	1.806	0	428.60736	98750.0035	-9999
2012	7	4	-7.28	0.79	79	-9999	0	1.092	0	429.69946	98900.094	-9999
2012	7	5	-6.64	0.88	78.33	-9999	0	0.903	0	430.72772	99000.031	-9999
2012	7	6	-6.07	0.91	78.72	-9999	0	0.651	0	428.60736	99000.031	-9999
2012	7	7	-5.64	0.91	81.1	-9999	0	0.924	0.312	431.11093	99099.977	-9999
2012	7	8	-5.53	0.9	84.05	-9999	0	0.987	5.174	433.55701	99249.8905	-9999
2012	7	9	-5.15	0.91	89.05	-9999	0	0.882	21.177	432.84808	99299.859	-9999
2012	7	10	-4.82	0.93	90.85	-9999	0	1.113	27.196	427.47052	99299.859	-9999
2012	7	11	-4.63	0.92	91.85	-9999	0	1.113	29.731	428.03894	99249.8905	-9999
2012	7	12	-3.88	0.94	88.2	-9999	0	1.092	50.869	426.81909	99149.9495	-9999
2012	7	13	-3.27	0.94	85.15	-9999	0	1.029	32.318	426.79993	99050.004	-9999
2012	7	14	-2.94	0.94	85.8	-9999	0	0.903	31.655	426.46783	98900.094	-9999
2012	7	15	-2.74	0.93	86.4	-9999	0	0.693	17.784	427.22784	98800.148	-9999
2012	7	16	-2.81	0.91	88.2	-9999	0	0.504	3.393	428.10281	98750.0035	-9999
2012	7	17	-3.69	0.87	90.65	-9999	0	0.252	0	429.46317	98649.8865	-9999
2012	7	18	-4.82	0.85	94.3	-9999	0	0.252	0	435.74762	98450.004	-9999
2012	7	19	-5.03	0.87	96.4	-9999	0	0.21	0	424.92224	98350.0625	-9999
2012	7	20	-4.42	0.91	97.55	-9999	0	0.378	0	433.30154	98150.0035	-9999
2012	7	21	-3.86	0.91	97.85	-9999	0	0.504	0	437.29959	97999.914	-9999
2012	7	22	-5.52	0.83	97.15	-9999	0	0.441	0	439.15808	97850.004	-9999
2012	7	23	-7.01	0.76	98.05	-9999	0	0.735	0	439.66266	97700.0895	-9999
2012	8	0	-7.49	0.79	96.8	-9999	0	0.693	0	437.01218	97500.031	-9999
2012	8	1	-8.42	0.8	96.6	-9999	0	0.651	0	432.10724	97299.969	-9999
2012	8	2	-6.41	0.9	96	-9999	0	0.588	0	437.22296	97150.0585	-9999
2012	8	3	-6.38	0.89	96.05	-9999	0	0.399	0	434.8024	96900.031	-9999
2012	8	4	-6.28	0.88	96.55	-9999	0	0.504	0	436.13083	96650	-9999
2012	8	5	-6.67	0.86	95.3	-9999	0	0.399	0	423.67047	96399.969	-9999
2012	8	6	-10.23	0.71	93.15	-9999	0	0.294	0	423.58105	96149.9415	-9999
2012	8	7	-9.46	0.82	97.75	-9999	0	0.42	0.416	420.68793	96000.031	-9999
2012	8	8	-8.71	0.85	96.75	-9999	0	0.378	4.732	416.56851	95850.1135	-9999
2012	8	9	-6.82	0.91	95.85	-9999	0	0.609	14.3	416.03204	95749.9965	-9999
2012	8	10	-5.17	0.94	91.15	-9999	0	0.777	26.117	414.33957	95699.852	-9999
2012	8	11	-3.19	0.96	83.65	-9999	0	0.735	37.44	413.91168	95649.879	-9999
2012	8	12	-1.17	1	74.08	-9999	0	1.218	62.608	416.30029	95599.906	-9999
2012	8	13	1.18	1.31	66.86	-9999	0.9	1.155	138.294	414.56311	95599.906	-9999
2012	8	14	1.06	1.09	68.06	-9999	0.3	0.756	95.433	412.60242	95649.879	-9999
2012	8	15	-1.35	0.81	75.28	-9999	0	0.588	24.141	411.0824	95749.9965	-9999
2012	8	16	-3.88	0.75	85.2	-9999	0	0.357	5.902	412.60242	95950.0585	-9999
2012	8	17	-5.76	0.75	93.25	-9999	0	0.378	0	411.4975	96050	-9999
2012	8	18	-5.93	0.81	97.85	-9999	0	0.378	0	410.23935	96199.914	-9999
2012	8	19	-4.62	0.89	98.6	-9999	0	0.483	0	412.117	96350	-9999
2012	8	20	-2.95	0.92	93.7	-9999	0	0.777	0	412.64709	96500.086	-9999
2012	8	21	-0.64	0.95	81.65	-9999	0	1.323	0	411.15265	96550.0585	-9999
2012	8	22	-0.12	0.94	79	-9999	0	1.197	0	412.23837	96699.969	-9999
2012	8	23	-0.1	0.93	79.76	-9999	0	1.113	0	410.06052	96749.9415	-9999
2012	9	0	0.78	0.94	73.66	-9999	0	1.596	0	411.51028	96799.914	-9999
2012	9	1	1.02	0.93	70.89	-9999	0	1.47	0	410.62894	96899.852	-9999
2012	9	2	1.04	0.92	68.81	-9999	0	1.302	0	410.13715	96899.852	-9999
2012	9	3	1.02	0.91	66.86	-9999	0	1.449	0	408.89178	97000.148	-9999
2012	9	4	-1.3	0.79	73.81	-9999	0	1.008	0	409.28134	97000.148	-9999
2012	9	5	-2.51	0.78	78.16	-9999	0	0.966	0	407.85712	96950	-9999
2012	9	6	-1.95	0.84	76.42	-9999	0	1.281	0	409.95197	96950	-9999
2012	9	7	-2.11	0.86	78.33	-9999	0	1.26	0.598	408.36804	97000.148	-9999
2012	9	8	-1.86	0.87	79.47	-9999	0	1.68	11.31	407.00769	97000.148	-9999
2012	9	9	0.16	0.97	72.76	-9999	0	1.617	58.851	407.78049	97050.117	-9999
2012	9	10	2.35	1.15	65.22	-9999	0	1.764	106.405	408.87262	97100.086	-9999
2012	9	11	4.53	1.39	58.63	-9999	0	1.428	151.567	408.9173	97100.086	-9999
2012	9	12	5.56	1.37	56.45	-9999	0	1.638	159.029	413.27939	97050.117	-9999
2012	9	13	6.33	1.32	54.51	-9999	0	1.533	136.812	410.39902	97000.148	-9999
2012	9	14	6.05	1.04	55.62	-9999	0	1.512	86.918	410.25848	96899.852	-9999
2012	9	15	4.73	0.83	60.87	-9999	0	1.596	20.176	408.34888	97000.148	-9999
2012	9	16	1.99	0.8	71.06	-9999	0	0.819	6.253	409.95831	97000.148	-9999
2012	9	17	-1.32	0.72	85.85	-9999	0	0.735	0.026	412.46191	97100.086	-9999
2012	9	18	-2.23	0.79	89.45	-9999	0	0.588	0	410.23297	97100.086	-9999
2012	9	19	-4.25	0.77	97.05	-9999	0	0.42	0	411.29315	97100.086	-9999
2012	9	20	-5.92	0.75	98.3	-9999	0	0.231	0	416.00012	97100.086	-9999
2012	9	21	-7.44	0.74	98.4	-9999	0	0.252	0	414.1416	97100.086	-9999
