year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2011	104	14	4.36	0.93	30.84	-9999.0	0.0	3.45	873.2021485	428.402985	97250.0	-9999	1.072	0.684984348	0.946	1.199375218	1.398	1.626832849	2.173733986	2.739457577	3.261181303	3.733953514	4.155338671	0.012004554
2011	104	15	5.96	0.93	27.01	-9999.0	0.0	3.266	821.9292475	428.942655	97200.031	-9999	1.275	0.70645297	0.927	1.177626236	1.381	1.612354896	2.15639884	2.717535643	3.23798051	3.712241785	4.137101428	0.012004554
2011	104	16	6.77	0.89	23.79	-9999.0	0.0	3.68	761.8203366	427.642975	97150.0585	-9999	1.581	0.727214896	0.907	1.162780832	1.373	1.608382547	2.153266695	2.71314609	3.234487463	3.711233305	4.139390268	0.012004554
2011	104	17	7.42	0.84	21.77	-9999.0	0.0	3.404	621.3458119	428.51476	97150.0585	-9999	1.94	0.76954792	0.897	1.154866638	1.372	1.611432183	2.155927656	2.713109302	3.234561764	3.713603594	4.145367865	0.012004554
2011	104	18	6.84	0.7	19.06	-9999.0	0.0	3.059	410.5138069	430.536135	97100.086	-9999	2.161	0.760206588	0.809	1.055972295	1.286	1.534286731	2.077803256	2.628415112	3.148744028	3.630884244	4.068211415	0.012004554
2011	104	19	5.22	0.53	22.84	-9999.0	0.0	2.622	144.1712228	436.290495	97100.086	-9999	1.917	0.679772651	0.652	0.86719379	1.114	1.373099108	1.906163926	2.438893329	2.953358434	3.437945449	3.88131515	0.012004554
2011	104	20	2.93	0.46	26.42	-9999.0	0.0	2.047	35.43420297	436.351165	97200.031	-9999	1.655	0.57057857	0.5	0.686246437	0.932	1.189317367	1.707512857	2.225629113	2.733534809	3.216721518	3.660490506	0.012004554
2011	104	21	0.95	0.45	29.3	-9999.0	0.0	1.909	1.262287129	430.737305	97150.0585	-9999	1.384	0.533767325	0.456	0.626111402	0.874	1.131939893	1.640894013	2.147076682	2.646620644	3.123934112	3.562915537	0.012004554
2011	104	22	-0.1	0.48	25.18	-9999.0	0.0	2.323	0.150272277	430.507385	97100.086	-9999	1.043	0.494733548	0.443	0.608131617	0.859	1.117721429	1.621055921	2.122515241	2.62340578	3.105850329	3.55113761	0.012004554
2011	104	23	-1.27	0.49	23.12	-9999.0	0.0	2.323	0.0	431.01512	97100.086	-9999	0.767	0.492541412	0.486	0.660668703	0.921	1.186130031	1.694525019	2.196814986	2.698199975	3.181224981	3.627449994	0.012004554
2011	105	0	-2.0	0.5	24.81	-9999.0	0.0	2.645	0.0	434.907775	97100.086	-9999	0.56	0.460324953	0.5	0.681775378	0.939	1.202088658	1.712592816	2.218062143	2.71983379	3.201391559	3.64544302	0.012004554
2011	105	1	-2.6	0.51	27.41	-9999.0	0.0	2.622	0.060108911	450.047335	97100.086	-9999	0.417	0.42071386	0.507	0.698289122	0.949	1.207136289	1.717693336	2.226420721	2.72897464	3.209619164	3.652123055	0.012004554
2011	105	2	-2.92	0.52	28.34	-9999.0	0.0	2.507	0.0	447.578905	97100.086	-9999	0.322	0.388291921	0.515	0.714289631	0.957	1.210026219	1.723193731	2.237955847	2.742362525	3.221962519	3.66219584	0.012004554
2011	105	3	-3.08	0.53	28.81	-9999.0	0.0	2.461	0.0	436.64177	97100.086	-9999	0.248	0.35975869	0.52	0.727555483	0.965	1.214017956	1.727464973	2.245266311	2.750716909	3.229863152	3.668871051	0.012004554
2011	105	4	-2.87	0.54	28.41	-9999.0	0.0	2.691	0.060108911	438.822815	97150.0585	-9999	0.194	0.341214314	0.535	0.751160486	0.983	1.227936457	1.742326114	2.263855641	2.770574014	3.249314511	3.687292337	0.012004554
2011	105	5	-3.01	0.54	33.72	-9999.0	0.0	2.691	0.060108911	436.916395	97200.031	-9999	0.15	0.325405796	0.545	0.768378636	0.997	1.239953739	1.75703519	2.282412735	2.790006095	3.267699185	3.703983062	0.012004554
2011	105	6	-2.73	0.59	39.42	-9999.0	0.0	2.806	0.150272277	434.57568	97200.031	-9999	0.124	0.307256854	0.544	0.772070172	0.997	1.236566529	1.751182298	2.276364231	2.783850438	3.261348952	3.697262151	0.012004554
2011	105	7	-2.21	0.63	46.81	-9999.0	0.0	3.565	7.483559406	432.959855	97299.969	-9999	0.133	0.355974422	0.616	0.853329625	1.08	1.320060312	1.835678481	2.361867031	2.870355346	3.348852769	3.785763423	0.012004554
2011	105	8	-1.66	0.64	57.3	-9999.0	0.0	3.105	51.0625198	430.75327	97299.969	-9999	0.127	0.357613074	0.634	0.875220404	1.098	1.335519224	1.852147769	2.380920802	2.889961796	3.367664731	3.80330491	0.012004554
2011	105	9	-0.69	0.65	57.7	-9999.0	0.0	3.749	166.2612475	429.53981	97299.969	-9999	0.123	0.354408322	0.645	0.892108421	1.114	1.349965171	1.864720938	2.39243902	2.90067799	3.377700937	3.812671146	0.012004554
2011	105	10	0.09	0.67	57.1	-9999.0	0.0	3.22	196.7965743	429.14064	97299.969	-9999	0.126	0.357835933	0.658	0.910187536	1.133	1.368936334	1.883082618	2.410165455	2.918141545	3.395214257	3.830467252	0.012004554
2011	105	11	2.23	0.76	45.62	-9999.0	0.0	4.232	417.6968218	429.08635	97200.031	-9999	0.162	0.374723949	0.678	0.933583406	1.157	1.392196887	1.903356641	2.428582213	2.937224497	3.416487109	3.85434987	0.012004554
2011	105	12	4.26	0.79	33.3	-9999.0	0.0	4.278	455.2648911	427.76112	97150.0585	-9999	0.241	0.454071008	0.775	1.039931937	1.265	1.500143202	2.010160299	2.53379078	3.040972472	3.518964701	3.9557799	0.012004554
2011	105	13	4.39	0.69	30.4	-9999.0	0.0	4.462	332.1317871	425.60562	97100.086	-9999	0.298	0.452386926	0.771	1.041779596	1.271	1.508465151	2.019430356	2.542657323	3.050022579	3.528350894	3.965116965	0.012004554
2011	105	14	4.6	0.68	27.94	-9999.0	0.0	4.117	338.1126238	427.406665	97100.086	-9999	0.296	0.382736875	0.684	0.948855003	1.174	1.407438032	1.910950984	2.430421361	2.938415699	3.419642766	3.859339255	0.012004554
2011	105	15	5.09	0.7	26.73	-9999.0	0.0	4.232	399.8444752	427.291705	97000.148	-9999	0.346	0.397424338	0.693	0.959480294	1.187	1.421459956	1.923455675	2.440026255	2.945891811	3.426013075	3.865796025	0.012004554
2011	105	16	5.04	0.69	27.01	-9999.0	0.0	4.301	330.1481931	424.53586	97000.148	-9999	0.419	0.412670484	0.7	0.968261126	1.198	1.433440159	1.934421589	2.449348127	2.954844118	3.435656536	3.876885512	0.012004554
2011	105	17	4.68	0.63	29.66	-9999.0	0.0	3.22	191.8676436	424.369815	96899.852	-9999	0.489	0.398636162	0.672	0.939785704	1.17	1.405620869	1.905927288	2.419930406	2.92485688	3.405291462	3.846138821	0.012004554
2011	105	18	4.05	0.61	30.39	-9999.0	0.0	3.22	110.4801782	423.97385	96899.852	-9999	0.548	0.377242219	0.627	0.890562245	1.122	1.357707379	1.853675584	2.36275978	2.865200589	3.345058791	3.786561264	0.012004554
2011	105	19	3.38	0.59	26.97	-9999.0	0.0	3.611	39.07079208	423.788635	97000.148	-9999	0.638	0.376597659	0.603	0.865343732	1.101	1.338596286	1.831230176	2.336130163	2.837911649	3.318972949	3.761615983	0.012004554
2011	105	20	1.83	0.55	44.97	-9999.0	0.0	4.048	8.655683168	425.3757	97000.148	-9999	0.679	0.379886707	0.586	0.844156341	1.083	1.32248732	1.812755372	2.312724186	2.810566754	3.289010253	3.730545084	0.012004554
2011	105	21	0.47	0.55	64.0	-9999.0	0.0	3.082	0.300544554	427.617415	97000.148	-9999	0.645	0.362562627	0.548	0.798748982	1.041	1.281856859	1.766128115	2.258160215	2.751603137	3.228434385	3.670123962	0.012004554
2011	105	22	-0.42	0.53	71.0	-9999.0	0.0	2.622	0.0	428.29121	97000.148	-9999	0.579	0.361680228	0.538	0.785058173	1.033	1.276752004	1.757227108	2.244314704	2.737855326	3.218179142	3.664768047	0.012004554
2011	105	23	-2.08	0.53	94.2	-9999.0	0.0	2.392	0.0	427.959105	97000.148	-9999	0.484	0.367688027	0.546	0.789620782	1.041	1.288420382	1.773678085	2.263561071	2.758904962	3.240321915	3.687544805	0.012004554
2011	106	0	-2.44	0.54	98.8	-9999.0	0.0	2.852	0.0	428.949035	97000.148	-9999	0.41	0.338326643	0.526	0.773636853	1.028	1.275799656	1.756534877	2.241477549	2.735010962	3.216855748	3.665660249	0.012004554
2011	106	1	-2.54	0.55	99.15	-9999.0	0.0	2.967	0.0	429.444	97000.148	-9999	0.345	0.339037976	0.543	0.79707119	1.056	1.306643263	1.789448714	2.274434485	2.767751207	3.249285661	3.69778272	0.012004554
2011	106	2	-2.58	0.56	99.75	-9999.0	0.0	2.323	0.0	429.43442	97000.148	-9999	0.264	0.334762998	0.553	0.810021015	1.071	1.323025421	1.807194338	2.292566861	2.785926477	3.267352537	3.715763346	0.012004554
2011	106	3	-2.6	0.55	99.8	-9999.0	0.0	2.392	0.0	430.36368	97000.148	-9999	0.192	0.318103694	0.555	0.817920448	1.08	1.331691263	1.814029723	2.298155287	2.791814463	3.274439027	3.724229676	0.012004554
2011	106	4	-2.62	0.55	99.95	-9999.0	0.0	1.863	0.0	431.34723	96899.852	-9999	0.14	0.290756181	0.552	0.822825553	1.083	1.333116656	1.816733911	2.302996173	2.796920239	3.278562964	3.726895988	0.012004554
2011	106	5	-2.7	0.54	99.4	-9999.0	0.0	2.162	0.0	431.70488	96950.0	-9999	0.113	0.266097386	0.546	0.824970913	1.085	1.334522435	1.819019259	2.306459835	2.8005489	3.281683866	3.729248789	0.012004554
2011	106	6	-2.9	0.53	99.35	-9999.0	0.0	2.185	0.0	430.995955	96899.852	-9999	0.103	0.243862693	0.538	0.824598458	1.085	1.333847084	1.817396236	2.304088594	2.797472697	3.278041264	3.725284588	0.012004554
2011	106	7	-2.93	0.52	99.75	-9999.0	0.0	1.771	2.344247525	429.849545	96899.852	-9999	0.097	0.226900887	0.527	0.818167903	1.08	1.329171302	1.812004308	2.29756559	2.790257853	3.270589442	3.718029814	0.012004554
2011	106	8	-2.69	0.54	99.45	-9999.0	0.0	1.679	9.376990099	428.6297	96899.852	-9999	0.093	0.218104712	0.522	0.818287304	1.084	1.334796139	1.816304647	2.299780759	2.792420812	3.273882853	3.722627618	0.012004554
2011	106	9	-2.09	0.56	98.45	-9999.0	0.0	1.357	26.35775743	427.25977	96899.852	-9999	0.094	0.228139543	0.538	0.838508653	1.107	1.359230366	1.840873909	2.323214342	2.814945599	3.295860466	3.744495155	0.012004554
2011	106	10	-1.34	0.59	96.6	-9999.0	0.0	1.426	49.74012376	425.905795	96899.852	-9999	0.103	0.251079625	0.565	0.869863002	1.143	1.398142507	1.881197153	2.362891879	2.854266607	3.335193472	3.784189491	0.012004554
2011	106	11	-0.8	0.6	93.5	-9999.0	0.0	1.771	55.08981683	424.471985	96849.883	-9999	0.122	0.283933682	0.602	0.912155541	1.191	1.449395779	1.933023724	2.413388853	2.904866819	3.386757526	3.836835842	0.012004554
2011	106	12	-0.78	0.58	93.7	-9999.0	0.1	1.886	58.60618812	423.2713	96799.914	-9999	0.139	0.278506017	0.587	0.896951862	1.179	1.43868797	1.919329236	2.395675227	2.885621339	3.367795764	3.819119421	0.012004554
2011	106	13	0.23	0.65	89.3	-9999.0	0.2	1.955	142.8187723	422.655	96699.969	-9999	0.14	0.271608075	0.585	0.894385398	1.172	1.428733005	1.908609082	2.386277298	2.876790555	3.358844043	3.809552181	0.012004554
2011	106	14	1.41	0.73	81.55	-9999.0	0.1	2.622	437.773198	422.706085	96699.969	-9999	0.196	0.356003218	0.671	0.986349258	1.273	1.534321437	2.011838821	2.483822364	2.972117944	3.454473679	3.906720393	0.012004554
2011	106	15	1.41	0.65	79.14	-9999.0	3.9	2.323	571.0346535	422.9328	96650.0	-9999	0.244	0.401954843	0.717	1.037486257	1.331	1.596901587	2.076715887	2.546434391	3.031175556	3.509705988	3.958776996	0.012004554
2011	106	16	1.51	0.68	75.92	-9999.0	2.8	2.967	517.1770693	423.19785	96600.031	-9999	0.202	0.361800065	0.673	0.988974476	1.279	1.543052724	2.02245562	2.492334629	2.97583831	3.45238813	3.899504377	0.012004554
2011	106	17	1.27	0.6	74.21	-9999.0	2.8	2.645	312.2657921	424.52628	96650.0	-9999	0.178	0.345132508	0.653	0.967814936	1.259	1.524046895	2.004222874	2.474726142	2.959530411	3.437933376	3.887290292	0.012004554
2011	106	18	1.17	0.58	77.27	-9999.0	1.5	2.599	283.8943861	425.905795	96699.969	-9999	0.107	0.252954879	0.552	0.859110966	1.143	1.40268435	1.877312759	2.34621231	2.831097881	3.310312241	3.760312414	0.012004554
2011	106	19	0.24	0.52	80.93	-9999.0	0.4	2.507	101.0731337	426.672195	96799.914	-9999	0.101	0.24566534	0.549	0.857677283	1.141	1.400304135	1.875589162	2.346014823	2.832624202	3.313645213	3.765444238	0.012004554
2011	106	20	-0.57	0.49	80.86	-9999.0	0.0	2.806	35.67463861	428.112395	96849.883	-9999	0.093	0.22561851	0.521	0.82030192	1.095	1.34962048	1.824739549	2.298602456	2.787060312	3.268401076	3.719279525	0.012004554
2011	106	21	-1.22	0.47	77.58	-9999.0	0.0	2.507	1.262287129	430.721345	96899.852	-9999	0.079	0.198406377	0.489	0.787123982	1.062	1.316821703	1.791866397	2.265500059	2.753810169	3.234977353	3.685534118	0.012004554
2011	106	22	-2.04	0.45	79.94	-9999.0	0.0	2.852	0.0	434.25635	96950.0	-9999	0.056	0.188588987	0.477	0.776538104	1.056	1.314266586	1.791829263	2.265291873	2.75283559	3.233045737	3.682786079	0.012004554
2011	106	23	-2.99	0.41	80.2	-9999.0	0.0	2.461	0.0	432.95665	97000.148	-9999	0.02	0.139762453	0.424	0.721275378	0.999	1.25600272	1.732147504	2.205132456	2.692669728	3.173055621	3.622872707	0.012004554
2011	107	0	-3.26	0.46	81.37	-9999.0	0.0	2.116	0.060108911	430.226365	97000.148	-9999	-0.006	0.138753454	0.425	0.722722368	1.002	1.260018775	1.736421616	2.208871023	2.696027119	3.176187759	3.62589592	0.012004554
2011	107	1	-3.4	0.46	84.75	-9999.0	0.0	2.484	0.0	431.03429	97000.148	-9999	-0.003	0.167615201	0.459	0.760453389	1.044	1.304904634	1.783346047	2.255858732	2.743019368	3.223341453	3.673509651	0.012004554
2011	107	2	-3.43	0.48	81.75	-9999.0	0.0	2.76	0.0	432.06253	97000.148	-9999	-0.006	0.18894199	0.481	0.783839078	1.071	1.334335344	1.813768413	2.285416705	2.771875879	3.251715962	3.701592821	0.012004554
2011	107	3	-4.24	0.41	82.95	-9999.0	0.0	1.702	0.0	433.614485	97000.148	-9999	-0.005	0.187111111	0.483	0.786861111	1.073	1.33596875	1.816822917	2.290038194	2.77678125	3.256052083	3.705017361	0.012004554
2011	107	4	-4.21	0.43	85.75	-9999.0	0.0	1.495	0.0	434.02643	97000.148	-9999	-0.049	0.113424502	0.402	0.702728985	0.986	1.246107391	1.7217666	2.191737827	2.677487586	3.1571084	3.606806967	0.012004554
2011	107	5	-3.9	0.48	88.1	-9999.0	0.0	1.794	0.0	433.764575	97050.117	-9999	-0.038	0.160110457	0.457	0.761741347	1.049	1.312707134	1.793938591	2.266863783	2.753163776	3.231905159	3.68030172	0.012004554
2011	107	6	-3.6	0.48	87.8	-9999.0	0.0	2.162	0.0	433.84441	97100.086	-9999	-0.017	0.191992292	0.492	0.799686664	1.09	1.355647906	1.837994328	2.310846868	2.797388989	3.276677547	3.725850849	0.012004554
2011	107	7	-3.94	0.45	80.58	-9999.0	0.0	2.737	11.6010198	433.39734	97100.086	-9999	-0.018	0.181978494	0.481	0.789172048	1.08	1.346057939	1.82888755	2.301884546	2.788327614	3.2673312	3.716089567	0.012004554
2011	107	8	-4.07	0.45	80.08	-9999.0	0.0	2.737	76.03777228	431.982695	97200.031	-9999	-0.034	0.137414176	0.432	0.737561591	1.025	1.288755706	1.769989249	2.242777676	2.728828554	3.207276376	3.655404625	0.012004554
2011	107	9	-2.95	0.5	73.17	-9999.0	0.0	3.381	293.1812129	429.91661	97150.0585	-9999	-0.023	0.173208806	0.47	0.778204552	1.07	1.336472799	1.818524965	2.290399401	2.776349599	3.25527191	3.704090637	0.012004554
2011	107	10	-2.17	0.56	68.53	-9999.0	0.0	2.668	348.0305941	429.354585	97100.086	-9999	-0.006	0.210317936	0.512	0.823581515	1.119	1.388343443	1.873755842	2.346736341	2.832387578	3.310197283	3.757669928	0.012004554
2011	107	11	-1.06	0.64	62.47	-9999.0	0.0	2.921	586.182099	429.859135	97000.148	-9999	0.052	0.259245001	0.564	0.878414994	1.175	1.444948155	1.930789437	2.403622121	2.888875634	3.366132438	3.812981646	0.012004554
2011	107	12	-0.06	0.77	57.31	-9999.0	0.5	3.197	786.3147178	429.93578	96899.852	-9999	0.156	0.390506435	0.697	1.015573517	1.319	1.593111625	2.079833892	2.550879104	3.035814013	3.513744233	3.961581411	0.012004554
2011	107	13	0.33	0.71	56.23	-9999.0	0.8	3.519	762.7820792	427.08733	96849.883	-9999	0.256	0.434497728	0.736	1.053018179	1.352	1.622061661	2.103023608	2.569872271	3.051268754	3.526382642	3.972231714	0.012004554
2011	107	14	1.14	0.75	53.09	-9999.0	0.5	3.013	855.2596386	424.37299	96749.9415	-9999	0.283	0.418824644	0.717	1.03390285	1.331	1.599700794	2.079941277	2.546926397	3.028236216	3.503058723	3.948477908	0.012004554
2011	107	15	1.84	0.79	51.27	-9999.0	0.1	3.128	891.1747129	423.747105	96650.0	-9999	0.37	0.46086282	0.755	1.07647244	1.379	1.652633631	2.140000914	2.609678497	3.089739897	3.561311586	4.003478862	0.012004554
2011	107	16	2.64	0.79	48.91	-9999.0	0.0	3.266	828.7816634	423.855685	96650.0	-9999	0.466	0.484253236	0.773	1.099099113	1.405	1.680994069	2.171481007	2.644594136	3.129415044	3.606128368	4.052792789	0.012004554
2011	107	17	2.77	0.72	48.45	-9999.0	0.0	3.174	646.1707921	426.89572	96600.031	-9999	0.524	0.521246491	0.806	1.138903069	1.455	1.738353955	2.235198701	2.710938661	3.199081581	3.679723174	4.130636891	0.012004554
2011	107	18	2.48	0.63	49.27	-9999.0	0.0	3.082	476.0926287	432.09126	96650.0	-9999	0.491	0.398494401	0.657	0.983544793	1.299	1.581829434	2.07620667	2.550606775	3.03993071	3.52341833	3.977889443	0.012004554
2011	107	19	1.2	0.45	54.08	-9999.0	0.0	3.036	163.7967822	430.711745	96650.0	-9999	0.513	0.346991365	0.59	0.918069081	1.239	1.526249939	2.024711585	2.499580254	2.988018141	3.470507165	3.925064888	0.012004554
2011	107	20	-0.44	0.36	60.6	-9999.0	0.0	2.116	32.99979208	430.33493	96849.883	-9999	0.535	0.216190827	0.417	0.723473386	1.027	1.30242754	1.789465375	2.258960808	2.741798982	3.218253375	3.666396958	0.012004554
2011	107	21	-2.61	0.3	73.8	-9999.0	0.0	0.483	1.683049505	433.157835	96950.0	-9999	0.509	0.174619728	0.338	0.623667176	0.92	1.19073368	1.670031645	2.135498668	2.617903509	3.09545273	3.544067577	0.012004554
2011	107	22	-3.1	0.36	79.17	-9999.0	0.0	0.851	0.0	432.270095	97000.148	-9999	0.436	0.162022015	0.303	0.57932388	0.882	1.157760124	1.637671786	2.100162565	2.581178685	3.058437589	3.50712503	0.012004554
2011	107	23	-1.98	0.47	69.39	-9999.0	0.0	1.587	0.060108911	432.63733	97100.086	-9999	0.416	0.255013853	0.393	0.66763918	0.98	1.263092237	1.747111461	2.208683887	2.689296425	3.166841664	3.616447221	0.012004554
2011	108	0	-2.17	0.46	69.07	-9999.0	0.0	1.633	0.0	432.630935	97200.031	-9999	0.396	0.33228445	0.471	0.745099404	1.065	1.353777712	1.841239604	2.302554499	2.783395063	3.261744771	3.71264409	0.012004554
2011	108	1	-2.5	0.45	71.7	-9999.0	0.0	0.621	0.0	434.553315	97200.031	-9999	0.335	0.313705661	0.457	0.725979712	1.04	1.325420014	1.812364263	2.275054749	2.75559193	3.232495112	3.681519204	0.012004554
2011	108	2	-2.97	0.43	75.03	-9999.0	0.0	0.529	0.0	443.02521	97200.031	-9999	0.276	0.306303083	0.456	0.720825334	1.03	1.312803338	1.800089769	2.265089378	2.746703779	3.223644606	3.672006535	0.012004554
2011	108	3	-4.92	0.37	88.2	-9999.0	0.0	0.253	0.0	450.532715	97299.969	-9999	0.196	0.25325549	0.412	0.673331079	0.975	1.253791026	1.742658963	2.211793844	2.69438044	3.170059787	3.616144929	0.012004554
2011	108	4	-5.64	0.41	95.65	-9999.0	0.0	0.276	0.0	454.97464	97299.969	-9999	0.128	0.194096259	0.363	0.62110493	0.913	1.185397394	1.672313093	2.143891232	2.627347452	3.102499407	3.547103969	0.012004554
2011	108	5	-4.5	0.49	93.35	-9999.0	0.0	0.391	0.0	457.803925	97299.969	-9999	0.109	0.225645761	0.419	0.683458915	0.974	1.246301661	1.738345318	2.214847809	2.699366288	3.173201557	3.615817186	0.012004554
2011	108	6	-3.91	0.52	92.8	-9999.0	0.0	0.644	0.0	450.38902	97299.969	-9999	0.124	0.294662558	0.511	0.783449535	1.076	1.350282109	1.847881558	2.328480607	2.814058532	3.287087192	3.728320731	0.012004554
2011	108	7	-4.61	0.45	96.65	-9999.0	0.0	0.414	10.48900495	440.429045	97299.969	-9999	0.108	0.283455443	0.512	0.786106457	1.074	1.345301558	1.843392404	2.326652862	2.813354855	3.286310721	3.726791074	0.012004554
2011	108	8	-3.8	0.48	94.3	-9999.0	0.0	0.598	80.30550495	436.08612	97349.9415	-9999	0.054	0.197303083	0.43	0.701325334	0.98	1.244943963	1.739886644	2.223980003	2.710375654	3.182222731	3.62136591	0.012004554
2011	108	9	-1.91	0.57	79.33	-9999.0	0.1	1.541	252.9082426	433.9402	97349.9415	-9999	0.069	0.257537885	0.509	0.787696917	1.069	1.33560823	1.833097159	2.31840375	2.804750082	3.275777841	3.713842614	0.012004554
2011	108	10	-1.16	0.62	71.84	-9999.0	0.0	1.426	307.3068069	430.26468	97299.969	-9999	0.091	0.315415194	0.584	0.871178447	1.157	1.426938707	1.929373548	2.417700023	2.905575528	3.377079577	3.815005692	0.012004554
2011	108	11	-0.57	0.6	68.39	-9999.0	0.0	1.61	365.9430495	424.963775	97250.0	-9999	0.132	0.350135471	0.626	0.91879123	1.207	1.477717114	1.979242965	2.466024951	2.953207706	3.42464766	3.862840887	0.012004554
2011	108	12	-0.04	0.61	63.8	-9999.0	0.0	1.311	377.6943416	424.893525	97150.0585	-9999	0.156	0.328162104	0.606	0.89682817	1.177	1.442013191	1.94059253	2.428858187	2.917646658	3.390454345	3.829588948	0.012004554
2011	108	13	0.29	0.59	61.6	-9999.0	0.0	1.564	359.1206881	426.113375	97050.117	-9999	0.197	0.323387653	0.601	0.892398778	1.169	1.430464169	1.924149051	2.409762571	2.897484702	3.370335324	3.810153441	0.012004554
2011	108	14	0.91	0.6	59.69	-9999.0	0.0	1.564	368.4075149	425.429995	96950.0	-9999	0.235	0.317534122	0.593	0.886227022	1.163	1.424920341	1.920430253	2.406990731	2.893906639	3.364975997	3.802887832	0.012004554
2011	108	15	1.04	0.58	58.05	-9999.0	0.0	1.403	313.7384604	425.021245	96899.852	-9999	0.302	0.33210942	0.603	0.901499636	1.183	1.446398376	1.937677731	2.418404039	2.902322828	3.372494144	3.810643881	0.012004554
2011	108	16	1.59	0.6	55.11	-9999.0	0.1	1.334	343.8830792	427.633395	96849.883	-9999	0.354	0.315301665	0.574	0.870086678	1.15	1.412994314	1.905718	2.388016175	2.872154982	3.341703875	3.778984625	0.012004554
2011	108	17	1.67	0.58	54.95	-9999.0	0.0	1.288	264.419099	432.915145	96799.914	-9999	0.436	0.353420557	0.599	0.895385544	1.18	1.446427561	1.941005958	2.422669589	2.906235643	3.375322167	3.812190722	0.012004554
2011	108	18	2.29	0.6	51.94	-9999.0	0.0	1.38	307.246698	433.24086	96799.914	-9999	0.519	0.3562512	0.579	0.871990401	1.159	1.427362443	1.922040535	2.401390066	2.882092973	3.34835009	3.78295003	0.012004554
2011	108	19	2.2	0.55	51.17	-9999.0	0.0	1.265	182.6709802	430.165695	96799.914	-9999	0.623	0.394401578	0.603	0.897662376	1.19	1.462262557	1.959751132	2.43973667	2.921578902	3.389436368	3.825937123	0.012004554
2011	108	20	-0.12	0.36	61.08	-9999.0	0.0	0.529	36.00523762	426.6754	96699.969	-9999	0.65	0.305258035	0.487	0.779310718	1.075	1.350303215	1.850846272	2.33274815	2.817193186	3.288497478	3.729374159	0.012004554
