year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2012	318	1	-6.45	4.59	87.8	-9999.0	0.0	1.288	0.0	417.29181	96600.031	-9999	1.277	3.522259726	4.594	5.357672193	6.001	6.540842339	7.353147708	7.872882306	8.160901607	8.262055417	8.220497639	-0.119
2012	318	2	-6.77	4.58	88.3	-9999.0	0.0	1.311	0.0	412.37228	96550.0585	-9999	1.252	3.513146306	4.594	5.362954552	6.009	6.549793112	7.361048402	7.879360338	8.167482412	8.269764098	8.229754699	-0.119
2012	318	3	-7.01	4.56	88.55	-9999.0	0.0	1.127	0.0	409.29761	96450.117	-9999	1.221	3.484962333	4.574	5.347176338	5.994	6.534650851	7.345171575	7.863654387	8.153330743	8.2576878	8.219354267	-0.12
2012	318	4	-6.68	4.55	89.1	-9999.0	0.0	1.058	0.0	409.85104	96400.148	-9999	1.145	3.461756035	4.558	5.331451716	5.979	6.520454352	7.332502672	7.852228249	8.142762189	8.247606703	8.209410568	-0.1205
2012	318	5	-7.35	4.51	90.1	-9999.0	0.0	1.081	0.0	407.72113	96299.852	-9999	1.071	3.440907723	4.547	5.32636322	5.98	6.52403395	7.333200671	7.84828305	8.137436191	8.243408704	8.207844568	-0.121
2012	318	6	-8.22	4.47	92.05	-9999.0	0.0	1.265	0.0	407.82175	96299.852	-9999	0.895	3.377236802	4.488	5.261855585	5.915	6.459091255	7.26766349	7.781818649	8.070055424	8.175070885	8.138440295	-0.1215
2012	318	7	-8.85	4.46	92.2	-9999.0	0.0	1.265	8.144757426	408.43109	96199.914	-9999	0.58	3.34391354	4.474	5.246441681	5.91	6.460307346	7.267043985	7.775484411	8.062586306	8.169706015	8.136652005	-0.1215
2012	318	8	-7.47	4.55	90.95	-9999.0	0.0	1.288	66.11980198	413.61896	96199.914	-9999	0.319	3.291362002	4.455	5.231478985	5.898	6.449646454	7.256196287	7.765058139	8.055073523	8.166022463	8.135986654	-0.1205
2012	318	9	-4.14	4.8	74.86	-9999.0	0.0	1.518	168.7858218	416.73837	96199.914	-9999	0.373	3.408257581	4.609	5.402814354	6.076	6.631862422	7.444416619	7.956047604	8.246296936	8.356349006	8.325720502	-0.118
2012	318	10	-2.17	4.91	62.08	-9999.0	0.0	1.61	213.5068515	414.87119	96199.914	-9999	0.619	3.620921066	4.858	5.672631472	6.349	6.905886248	7.72186217	8.2360292	8.526804442	8.636403455	8.605467818	-0.121
2012	318	11	-0.92	4.83	59.41	-9999.0	0.3	1.771	269.7988465	411.15918	96199.914	-9999	0.94	3.708327661	4.957	5.786003709	6.455	7.007279532	7.8279348	8.347978021	8.63724231	8.741674575	8.706183192	-0.1195
2012	318	12	-0.09	4.72	61.48	-9999.0	0.7	1.633	292.0391436	414.42953	96199.914	-9999	1.435	3.589768634	4.823	5.664975931	6.308	6.842978751	7.66508454	8.199269254	8.494761841	8.59894671	8.55912807	-0.119
2012	318	13	-0.12	4.6	63.26	-9999.0	0.2	1.679	190.8457921	411.75735	96249.883	-9999	1.612	3.530646397	4.738	5.582953825	6.225	6.75865627	7.579259333	8.113469198	8.410217911	8.516287542	8.478366681	-0.119
2012	318	14	0.21	4.54	64.86	-9999.0	0.0	1.104	110.9610495	414.44073	96249.883	-9999	1.653	3.391488638	4.564	5.402340896	6.041	6.572808307	7.39261804	7.928533229	8.227984395	8.336397585	8.299111695	-0.118
2012	318	15	0.0	4.51	68.95	-9999.0	0.0	0.644	45.56255446	421.51813	96299.852	-9999	1.754	3.383914649	4.531	5.36805781	6.011	6.545728505	7.365764214	7.899453118	8.197381279	8.305220161	8.268427554	-0.119
2012	318	16	-0.91	4.46	76.49	-9999.0	0.1	0.253	7.483559406	475.20795	96299.852	-9999	1.824	3.380301902	4.503	5.336084788	5.982	6.518769777	7.33841017	7.871517959	8.171423532	8.28230858	8.247957027	-0.1195
2012	318	17	-2.73	4.39	83.6	-9999.0	0.0	0.23	0.0	485.52216	96299.852	-9999	1.823	3.345469368	4.443	5.270495055	5.921	6.460693697	7.278525735	7.808095711	8.107355305	8.219505515	8.187106005	-0.12
2012	318	18	-3.14	4.44	87.0	-9999.0	0.0	0.23	0.0	518.03009	96400.148	-9999	1.641	3.313796284	4.384	5.196129727	5.855	6.400004704	7.212584029	7.733571712	8.030588392	8.144665971	8.115680324	-0.12
2012	318	19	-2.75	4.46	88.65	-9999.0	0.0	0.207	0.0	493.29834	96500.086	-9999	1.582	3.379738129	4.457	5.273094968	5.944	6.497115245	7.312933703	7.831298618	8.126915596	8.241191297	8.214084599	-0.1195
2012	318	20	-2.83	4.45	89.35	-9999.0	0.0	0.253	0.0	510.90799	96500.086	-9999	1.603	3.38680292	4.458	5.274576643	5.949	6.505327777	7.325419469	7.846659056	8.144576755	8.260455531	8.234089344	-0.12
2012	318	21	-3.75	4.39	90.15	-9999.0	0.0	0.345	0.0	479.61874	96500.086	-9999	1.575	3.369282159	4.438	5.253742728	5.929	6.484932367	7.301292901	7.819608123	8.117726092	8.235863349	8.212600283	-0.1205
2012	318	22	-3.96	4.42	91.75	-9999.0	0.0	0.276	0.0	479.9989	96600.031	-9999	1.341	3.328058101	4.391	5.196035195	5.877	6.437215314	7.252505017	7.767082779	8.064406495	8.183635608	8.162003536	-0.121
2012	318	23	-3.29	4.45	92.25	-9999.0	0.0	0.276	0.0	472.39041	96600.031	-9999	1.278	3.360677756	4.443	5.253327952	5.938	6.500461592	7.316952293	7.83030686	8.125684105	8.243282082	8.221344027	-0.1205
2012	319	0	-3.02	4.44	92.1	-9999.0	0.0	0.276	0.0	462.54019	96600.031	-9999	1.38	3.360689536	4.45	5.266983711	5.948	6.508639439	7.32952641	7.848946258	8.147048634	8.264926715	8.241975572	-0.1205
2012	319	1	-2.97	4.43	91.95	-9999.0	0.0	0.207	0.0	492.58838	96600.031	-9999	1.453	3.356916576	4.444	5.263667394	5.943	6.502371216	7.323617194	7.844917183	8.144842625	8.264148431	8.24194531	-0.1195
2012	319	2	-3.35	4.4	92.6	-9999.0	0.0	0.23	0.0	470.94809	96600.031	-9999	1.485	3.341458497	4.42	5.237957024	5.916	6.47450681	7.29526405	7.817638655	8.119752025	8.241564075	8.221375525	-0.121
2012	319	3	-3.6	4.41	93.95	-9999.0	0.0	0.23	0.0	478.71869	96600.031	-9999	1.435	3.323874709	4.397	5.211502327	5.891	6.450706643	7.271131272	7.791698526	8.092012026	8.212384353	8.191419784	-0.1205
2012	319	4	-3.1	4.42	94.55	-9999.0	0.0	0.299	0.0	469.81885	96600.031	-9999	1.377	3.341055301	4.417	5.232057592	5.917	6.480067531	7.300420852	7.818808042	8.118762475	8.240079148	8.220651383	-0.1205
2012	319	5	-2.81	4.42	93.8	-9999.0	0.0	0.23	0.0	484.47116	96600.031	-9999	1.455	3.345769052	4.425	5.244347586	5.927	6.488902405	7.312089196	7.834785631	8.137392016	8.259957679	8.24077756	-0.1205
2012	319	6	-2.61	4.42	93.65	-9999.0	0.0	0.368	0.0	510.30981	96600.031	-9999	1.521	3.3479395	4.421	5.240609002	5.922	6.483419175	7.307617038	7.830668339	8.131626309	8.251820462	8.230940154	-0.1195
2012	319	7	-2.66	4.38	91.7	-9999.0	0.0	0.391	13.88515842	491.6492	96600.031	-9999	1.569	3.350506926	4.417	5.23656959	5.918	6.479553931	7.304266668	7.828060693	8.129866963	8.250889582	8.230692361	-0.1205
2012	319	8	-2.54	4.4	92.45	-9999.0	0.0	0.437	71.10884158	461.56189	96600.031	-9999	1.493	3.30088189	4.349	5.159569881	5.842	6.404099292	7.225779171	7.74770465	8.051710263	8.176767704	8.159985068	-0.12
2012	319	9	0.67	4.53	79.44	-9999.0	0.0	0.989	134.8242871	448.92206	96600.031	-9999	1.37	3.410608312	4.473	5.281133508	5.972	6.540320967	7.364238752	7.883013457	8.18388723	8.306745623	8.289415208	-0.118
2012	319	10	2.08	4.51	73.18	-9999.0	0.0	1.081	166.8923911	436.18164	96650.0	-9999	1.66	3.466673793	4.554	5.388734657	6.081	6.650812255	7.487033841	8.018857475	8.327306937	8.453919284	8.438514761	-0.118
2012	319	11	3.38	4.51	68.17	-9999.0	0.0	0.943	199.8020198	432.34106	96699.969	-9999	1.903	3.435226258	4.499	5.331814936	6.012	6.573855489	7.407742406	7.941300361	8.247815568	8.370273219	8.350341073	-0.119
2012	319	12	5.38	4.7	60.1	-9999.0	0.0	1.518	337.6618069	429.84778	96600.031	-9999	2.082	3.488808428	4.523	5.350282577	6.03	6.59168206	7.424267493	7.957193422	8.264535545	8.388513757	8.369962919	-0.1185
2012	319	13	6.76	4.82	56.94	-9999.0	0.0	1.357	338.9240941	423.07782	96550.0585	-9999	2.394	3.777196517	4.806	5.633552865	6.315	6.87813314	7.712110261	8.245134767	8.552119396	8.676092864	8.658697621	-0.1165
2012	319	14	6.54	4.57	58.75	-9999.0	0.0	0.966	202.0260495	427.56131	96500.086	-9999	2.51	3.813826025	4.815	5.639766798	6.327	6.893398928	7.724856798	8.253143556	8.558628313	8.683377577	8.667792526	-0.1175
2012	319	15	3.09	4.26	72.8	-9999.0	0.0	0.529	48.89859901	428.09796	96500.086	-9999	2.309	3.525268325	4.492	5.300228403	5.978	6.538012762	7.362323626	7.888633508	8.195039267	8.321863874	8.307787958	-0.119
2012	319	16	-0.39	4.21	82.1	-9999.0	0.0	0.23	12.11194554	438.76996	96500.086	-9999	1.965	3.299519161	4.229	5.006721713	5.676	6.231656945	7.049348563	7.572556887	7.878721491	8.005963937	7.990696312	-0.1195
2012	319	17	-2.98	4.22	90.95	-9999.0	0.0	0.276	0.0	439.02155	96500.086	-9999	1.751	3.26224371	4.202	4.97892532	5.656	6.216441304	7.033444222	7.553232571	7.859250286	7.988430778	7.975685259	-0.1195
2012	319	18	-3.73	4.27	94.95	-9999.0	0.0	0.276	0.0	436.56177	96500.086	-9999	1.542	3.281593895	4.236	5.012498837	5.7	6.267642772	7.086891395	7.604107768	7.909490081	8.03974923	8.029270577	-0.12
2012	319	19	-4.19	4.29	96.4	-9999.0	0.0	0.253	0.0	432.95041	96500.086	-9999	1.393	3.298043648	4.275	5.055775814	5.75	6.322551231	7.146076414	7.664883546	7.972040146	8.104329836	8.096089112	-0.12
2012	319	20	-4.39	4.29	97.2	-9999.0	0.0	0.276	0.0	435.14185	96500.086	-9999	1.23	3.293973604	4.291	5.074461169	5.774	6.35015126	7.17548323	7.693418548	7.999954598	8.13229802	8.12509934	-0.1205
2012	319	21	-4.76	4.28	97.6	-9999.0	0.0	0.322	0.0	432.63736	96500.086	-9999	1.062	3.277904141	4.295	5.08014187	5.783	6.361416128	7.188236877	7.706915874	8.015173123	8.149669373	8.144410624	-0.121
2012	319	22	-5.25	4.26	97.7	-9999.0	0.0	0.253	0.0	428.53961	96500.086	-9999	0.815	3.23910922	4.273	5.054876236	5.761	6.341374427	7.166738683	7.682992674	7.991164103	8.127058192	8.123644397	-0.121
2012	319	23	-5.74	4.25	97.65	-9999.0	0.0	0.23	0.0	429.3111	96500.086	-9999	0.578	3.196012289	4.258	5.039901687	5.746	6.326761535	7.153805328	7.671780259	7.981027078	8.117382172	8.113877391	-0.121
2012	320	0	-6.2	4.24	97.3	-9999.0	0.0	0.23	0.0	427.94144	96450.117	-9999	0.372	3.150941554	4.245	5.030092568	5.735	6.314817183	7.142230946	7.661191056	7.970761105	8.107112804	8.103683435	-0.1215
2012	320	1	-6.49	4.24	97.0	-9999.0	0.0	0.276	0.0	428.22095	96400.148	-9999	0.336	3.10881959	4.24	5.036068281	5.733	6.307474804	7.137585406	7.662842577	7.974423675	8.109898969	8.10450799	-0.121
2012	320	2	-6.17	4.27	97.1	-9999.0	0.0	0.322	0.0	429.57941	96400.148	-9999	0.134	3.086697917	4.236	5.031791667	5.733	6.310457031	7.141402344	7.664983073	7.975136719	8.109738281	8.10422526	-0.121
2012	320	3	-4.03	4.35	97.75	-9999.0	0.0	0.46	0.0	427.89114	96400.148	-9999	0.148	3.107422975	4.295	5.105366201	5.804	6.379809453	7.215807339	7.745518368	8.057609314	8.191536411	8.184616304	-0.12
2012	320	4	-2.54	4.33	98.0	-9999.0	0.0	0.598	0.0	425.04004	96299.852	-9999	0.458	3.155046193	4.359	5.190255454	5.885	6.458391545	7.302123098	7.841853478	8.158399767	8.292970652	8.285052717	-0.1205
2012	320	5	-2.09	4.27	98.05	-9999.0	0.0	0.713	0.0	417.9906	96299.852	-9999	0.735	3.121670775	4.321	5.157758799	5.836	6.398452266	7.242446567	7.790774601	8.111707093	8.246897183	8.236840728	-0.1205
2012	320	6	-1.54	4.27	97.65	-9999.0	0.0	1.357	0.0	421.04852	96249.883	-9999	0.625	3.077864383	4.247	5.070834933	5.755	6.320589332	7.157682046	7.697097749	8.015431119	8.152224204	8.145408068	-0.12
2012	320	7	-0.95	4.29	93.65	-9999.0	0.0	1.058	12.98352475	418.91861	96199.914	-9999	0.451	3.112029887	4.295	5.117635908	5.81	6.381494028	7.220816509	7.757949144	8.074651096	8.210839741	8.204613247	-0.1195
2012	320	8	-0.38	4.31	88.8	-9999.0	0.0	2.07	71.19900495	413.21085	96199.914	-9999	0.516	3.077405723	4.266	5.094629218	5.783	6.351435087	7.191107071	7.731685023	8.05139582	8.189752304	8.184584101	-0.1185
2012	320	9	1.02	4.47	72.53	-9999.0	0.0	1.817	240.9465693	414.04941	96199.914	-9999	0.847	3.142414558	4.344	5.188558537	5.868	6.430724722	7.275756408	7.825531759	8.148083279	8.284884217	8.276253072	-0.1195
2012	320	10	1.76	4.63	51.63	-9999.0	0.0	2.162	338.984203	419.25961	96199.914	-9999	1.235	3.358738874	4.546	5.394589005	6.073	6.63417752	7.476841459	8.024363138	8.34436232	8.478517916	8.467380972	-0.119
2012	320	11	2.17	4.7	37.1	-9999.0	0.0	2.461	403.1204109	418.42108	96149.9415	-9999	1.672	3.534766252	4.706	5.560619983	6.234	6.790863997	7.630958156	8.177964019	8.496357371	8.628791844	8.616972281	-0.119
2012	320	12	2.65	4.68	29.96	-9999.0	0.0	2.392	399.4838218	418.15271	96050.0	-9999	1.89	3.553362002	4.688	5.536103985	6.206	6.761771454	7.604071287	8.154558139	8.475073523	8.608522463	8.596986654	-0.1185
2012	320	13	2.46	4.63	30.25	-9999.0	0.0	2.254	344.1535693	411.53934	96000.031	-9999	2.021	3.560532323	4.673	5.515741419	6.181	6.733704802	7.573478826	8.123179069	8.443024992	8.576380549	8.56587685	-0.1195
2012	320	14	1.6	4.37	34.31	-9999.0	0.0	2.231	204.2200248	412.8978	95950.0585	-9999	1.955	3.526057628	4.613	5.450413976	6.126	6.684367515	7.519605053	8.063266711	8.385556896	8.526113697	8.523246232	-0.1215
2012	320	15	-0.18	4.12	37.55	-9999.0	0.0	1.817	42.97787129	411.0921	95900.086	-9999	1.606	3.241584733	4.293	5.113572135	5.794	6.357480142	7.195010833	7.738212889	8.061611072	8.204051667	8.202829722	-0.122
2012	320	16	-1.72	4.11	32.79	-9999.0	0.0	1.633	11.36058416	415.63147	96000.031	-9999	1.238	3.060330643	4.112	4.921354857	5.602	6.164747382	6.994972077	7.531517352	7.852872955	7.995637298	7.994587433	-0.1225
2012	320	17	-3.21	4.09	38.01	-9999.0	0.0	1.012	0.0	413.00958	96000.031	-9999	0.815	3.045945917	4.104	4.902932664	5.601	6.175826918	7.006464994	7.535041296	7.853565097	7.997613131	8.000308544	-0.1235
2012	320	18	-4.48	4.09	46.48	-9999.0	0.0	0.897	0.0	416.93964	96000.031	-9999	0.305	2.991090878	4.08	4.872772978	5.583	6.165720284	6.995116622	7.517524894	7.834890236	7.981227128	7.987596543	-0.1245
2012	320	19	-6.11	4.07	56.41	-9999.0	0.0	0.69	0.0	411.52814	96000.031	-9999	-0.05	2.972013816	4.103	4.899764471	5.619	6.207590723	7.039108339	7.559765343	7.876827225	8.024157286	8.032427429	-0.125
2012	320	20	-8.01	4.04	66.23	-9999.0	0.0	0.506	0.0	414.42953	96000.031	-9999	-0.459	2.879147324	4.055	4.852196408	5.572	6.160522988	6.990698326	7.510610811	7.82846376	7.977332924	7.987027641	-0.1255
2012	320	21	-10.3	4.01	80.32	-9999.0	0.0	0.368	0.0	411.90829	96000.031	-9999	-0.725	2.805527651	4.029	4.833903796	5.552	6.139197828	6.971140114	7.493739958	7.81251405	7.961156761	7.970239754	-0.126
2012	320	22	-10.95	4.02	85.75	-9999.0	0.0	0.345	0.0	412.61829	96000.031	-9999	-0.938	2.752464351	4.014	4.826785195	5.546	6.13287547	6.963641736	7.485492935	7.804449464	7.953842639	7.96384338	-0.125
2012	320	23	-11.8	4.01	89.4	-9999.0	0.0	0.345	0.0	412.29962	96000.031	-9999	-1.069	2.725612729	4.022	4.845348168	5.567	6.155582972	6.990727483	7.515804013	7.835832522	7.985085017	7.994757506	-0.1255
2012	321	0	-12.25	4.01	91.15	-9999.0	0.0	0.368	0.0	418.14154	96000.031	-9999	-1.182	2.685464369	4.009	4.840035049	5.562	6.150579352	6.987627672	7.514545957	7.835090314	7.984153578	7.993634526	-0.1255
2012	321	1	-12.55	4.01	91.8	-9999.0	0.0	0.391	0.0	420.86963	96000.031	-9999	-1.233	2.661625909	4.009	4.848992728	5.571	6.159256585	6.998234307	7.527729217	7.849901873	7.999812568	8.009604189	-0.126
2012	321	2	-12.8	4.0	91.6	-9999.0	0.0	0.437	0.0	413.83136	96000.031	-9999	-1.252	2.644525524	4.013	4.861295812	5.582	6.169218668	7.010410586	7.543208279	7.867175229	8.017761289	8.027628763	-0.127
2012	321	3	-12.9	3.99	91.5	-9999.0	0.0	0.345	0.0	413.32825	95950.0585	-9999	-1.293	2.611839714	3.996	4.851907286	5.574	6.16153123	7.003219834	7.536365872	7.860578964	8.011373916	8.021478805	-0.1265
2012	321	4	-13.15	3.98	90.9	-9999.0	0.0	0.391	0.0	412.29962	95950.0585	-9999	-1.32	2.589549084	3.987	4.84873233	5.571	6.158261862	7.000621319	7.5349402	7.860138662	8.011691181	8.022313727	-0.1265
2012	321	5	-13.15	3.96	90.75	-9999.0	0.0	0.391	0.0	427.32092	95950.0585	-9999	-1.362	2.559842768	3.972	4.840507853	5.564	6.151564607	6.994450855	7.52902354	7.854241758	8.005861645	8.016891382	-0.126
2012	321	6	-13.15	3.95	90.2	-9999.0	0.0	0.391	0.060108911	422.83746	95850.1135	-9999	-1.393	2.534413376	3.962	4.83644299	5.559	6.145472411	6.988670559	7.524850965	7.851599906	8.004376316	8.015937939	-0.1275
2012	321	7	-12.95	3.95	90.35	-9999.0	0.0	0.414	13.88515842	422.02124	95850.1135	-9999	-1.418	2.509286104	3.949	4.829961169	5.554	6.141221572	6.986006667	7.523332611	7.850571785	8.003430833	8.014935278	-0.1275
2012	321	8	-8.24	4.1	85.21	-9999.0	0.0	1.518	78.56234653	417.26944	95800.141	-9999	-1.386	2.503505672	3.958	4.847579625	5.571	6.157314218	7.00309645	7.541949062	7.86953894	8.022044175	8.033056392	-0.1265
2012	321	9	-3.27	4.28	68.52	-9999.0	0.0	1.403	195.1435792	417.97943	95800.141	-9999	-0.943	2.691511816	4.186	5.114780468	5.846	6.43814811	7.301233489	7.853276692	8.184989979	8.336672761	8.346432587	-0.123
2012	321	10	-0.68	4.37	58.61	-9999.0	0.0	1.679	292.3697426	424.54251	95749.9965	-9999	-0.306	2.806911449	4.289	5.234583406	5.951	6.532814075	7.398395704	7.961121276	8.298341684	8.450994921	8.458435807	-0.1235
2012	321	11	1.0	4.44	47.83	-9999.0	0.0	1.886	347.1890693	418.5217	95749.9965	-9999	0.329	2.98142752	4.434	5.387204843	6.092	6.66584238	7.531478874	8.099023826	8.436571805	8.586521126	8.590152875	-0.124
2012	321	12	1.91	4.38	43.69	-9999.0	0.0	1.771	341.7792673	423.92755	95599.906	-9999	0.616	2.981580516	4.393	5.340230876	6.037	6.60566396	7.468851774	8.037661824	8.37605888	8.526413851	8.530158784	-0.1235
2012	321	13	2.63	4.3	38.73	-9999.0	0.0	2.668	265.9218218	419.94724	95449.996	-9999	0.863	3.006793739	4.391	5.336150087	6.027	6.590930015	7.44920922	8.015351781	8.351103771	8.499025155	8.500841718	-0.124
2012	321	14	3.23	4.15	34.2	-9999.0	0.0	2.3	186.9687673	427.05258	95400.023	-9999	0.949	2.901750782	4.268	5.212118746	5.896	6.455548163	7.313989004	7.884639314	8.224509674	8.375792246	8.380034915	-0.1215
2012	321	15	2.31	3.99	39.49	-9999.0	0.0	1.541	56.3220495	422.18896	95350.0545	-9999	0.862	2.770963969	4.12	5.061663249	5.749	6.31126583	7.171077702	7.741754477	8.082491615	8.234937923	8.239979308	-0.1225
2012	321	16	-0.29	3.89	52.92	-9999.0	0.0	0.828	10.93982178	423.3909	95300.086	-9999	0.713	2.635958024	3.969	4.905835806	5.597	6.160815261	7.015582836	7.580353837	7.919496176	8.072948414	8.079586971	-0.124
2012	321	17	-1.3	3.89	55.29	-9999.0	0.0	1.219	0.0	431.48016	95300.086	-9999	0.363	2.526058719	3.857	4.78128025	5.477	6.043256667	6.891979971	7.449369896	7.786648519	7.941504404	7.950168135	-0.1235
2012	321	18	-1.02	3.94	52.37	-9999.0	0.0	1.702	0.0	431.20062	95300.086	-9999	0.151	2.577433573	3.934	4.864406414	5.576	6.153234989	7.007795607	7.563586347	7.900443595	8.056345018	8.067448339	-0.124
2012	321	19	-1.19	3.95	54.43	-9999.0	0.0	1.702	0.0	455.68082	95300.086	-9999	-0.002	2.59517981	3.959	4.892311518	5.618	6.204000225	7.059363077	7.611142077	7.948881401	8.108886923	8.125149808	-0.1245
2012	321	20	-1.75	3.91	58.75	-9999.0	0.0	1.518	0.0	451.90732	95149.9965	-9999	-0.1	2.561476258	3.937	4.873064936	5.601	6.188464864	7.044695531	7.595472236	7.931331193	8.089507594	8.104919198	-0.1265
2012	321	21	-1.76	3.93	61.57	-9999.0	0.0	1.564	0.0	451.19736	95049.879	-9999	-0.233	2.533763089	3.912	4.846770288	5.58	6.17010733	7.023311518	7.56986322	7.905474476	8.065813482	8.083937827	-0.125
2012	321	22	-1.47	3.93	62.75	-9999.0	0.0	1.541	0.0	444.9697	94999.906	-9999	-0.211	2.533125327	3.921	4.863247382	5.599	6.190919871	7.04774685	7.597126268	7.934425924	8.095581275	8.113943758	-0.1255
2012	321	23	-1.98	3.89	65.53	-9999.0	0.0	1.127	0.0	442.78943	94899.969	-9999	-0.177	2.537045175	3.926	4.873013598	5.612	6.205958545	7.064488799	7.61433738	7.952121544	8.113948701	8.1332954	-0.126
2012	322	0	-2.31	3.87	68.64	-9999.0	0.0	1.196	0.0	435.95801	94800.023	-9999	-0.202	2.496448117	3.878	4.822915067	5.562	6.155684105	7.012325766	7.561003813	7.899373568	8.062596109	8.08311537	-0.126
2012	322	1	-1.84	3.89	71.04	-9999.0	0.0	1.495	0.0	437.42828	94750.0545	-9999	-0.262	2.472455716	3.855	4.800104276	5.542	6.137625409	6.994853321	7.542416939	7.879748855	8.042318554	8.062814518	-0.1255
2012	322	2	-1.38	3.9	72.61	-9999.0	0.0	1.541	0.0	444.14789	94650.1135	-9999	-0.232	2.511521724	3.905	4.858951207	5.607	6.206373016	7.066021808	7.613017341	7.949409461	8.111353192	8.132138564	-0.126
2012	322	3	-1.03	3.9	75.55	-9999.0	0.0	1.495	0.0	443.0578	94549.9965	-9999	-0.132	2.503046357	3.894	4.852504145	5.599	6.197476481	7.059246523	7.609549425	7.948073667	8.111112852	8.132204284	-0.1255
2012	322	4	-0.49	3.9	78.11	-9999.0	0.0	1.61	0.0	452.34897	94449.879	-9999	0.024	2.510773869	3.896	4.859184046	5.603	6.200274808	7.065643522	7.620430167	7.960498507	8.123075228	8.142837576	-0.1245
2012	322	5	-0.69	3.86	81.95	-9999.0	0.0	1.15	0.0	446.12131	94349.9375	-9999	0.129	2.5158784	3.895	4.862097804	5.606	6.202579004	7.066354433	7.619883833	7.959370194	8.121989317	8.142350606	-0.125
2012	322	6	-0.41	3.87	84.0	-9999.0	0.0	1.564	0.0	428.62906	94150.0505	-9999	0.15	2.483291848	3.849	4.813290212	5.557	6.153851317	7.018546861	7.57399376	7.916174125	8.081218764	8.102656255	-0.1245
2012	322	7	0.08	3.88	83.75	-9999.0	0.0	1.817	8.44530198	428.51727	93949.9925	-9999	0.237	2.517768016	3.882	4.851230876	5.598	6.196734273	7.063125211	7.619482137	7.962894818	8.129327914	8.152088471	-0.1245
2012	322	8	0.87	3.89	82.2	-9999.0	0.0	1.38	52.32480693	438.84824	93899.844	-9999	0.297	2.523482312	3.881	4.852141507	5.601	6.201326223	7.069168514	7.625003506	7.966609232	8.130925236	8.152245912	-0.1245
2012	322	9	2.56	3.94	77.12	-9999.0	0.0	1.518	118.8353168	433.61008	94000.141	-9999	0.378	2.548887635	3.9	4.873148924	5.624	6.226025912	7.09633499	7.653615799	7.995937602	8.160555635	8.182081045	-0.124
2012	322	10	4.83	4.01	69.88	-9999.0	0.0	1.472	208.788302	417.25827	93899.844	-9999	0.666	2.595116183	3.948	4.934570535	5.682	6.282101747	7.158149099	7.722690661	8.067781516	8.232225901	8.2525128	-0.1225
2012	322	11	6.65	4.07	63.65	-9999.0	0.0	1.334	223.6953119	412.04803	93900.0235	-9999	0.893	2.713819444	4.042	5.027444444	5.779	6.38203125	7.259260417	7.824043403	8.171171875	8.338536458	8.361553819	-0.1215
2012	322	12	7.02	3.94	63.94	-9999.0	0.0	0.828	151.8351089	402.67859	93649.992	-9999	0.983	2.678170757	3.999	4.985008944	5.73	6.326623384	7.195085631	7.754971579	8.099816243	8.266836244	8.290799581	-0.1205
2012	322	13	8.26	3.96	60.63	-9999.0	0.0	1.104	176.9005248	403.29913	93300.0235	-9999	1.015	2.609680574	3.91	4.89180541	5.635	6.230953882	7.099319269	7.658165869	7.999937725	8.162805731	8.182581077	-0.121
