year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2013	167	13	23.57	10.25	55.75	-9999.0	0.8	1.541	581.163005	399.024385	97399.914	-9999	14.12	11.12888685	10.19	9.144780177	7.947	6.986852749	5.781970986	5.087726485	4.620177929	4.345513389	4.24079613	-0.014
2013	167	14	24.75	10.3	50.64	-9999.0	0.4	1.587	689.6295347	398.264375	97299.969	-9999	14.88	11.37141347	10.32	9.283692263	8.12	7.179085569	5.96813149	5.254303574	4.779616656	4.50686851	4.40845617	-0.013
2013	167	15	22.49	10.06	62.23	-9999.0	0.0	1.127	167.3432079	400.949965	97299.969	-9999	15.32	11.57910967	10.41	9.3646226	8.24	7.32575272	6.119480837	5.392958845	4.915732228	4.648409788	4.559907429	-0.014
2013	167	16	19.25	10.06	88.4	-9999.0	2.8	0.805	309.1701832	405.050185	97299.969	-9999	15.23	11.27757066	9.92	8.8094347	7.69	6.776503824	5.537255638	4.776923991	4.287968198	4.022384987	3.939107496	-0.0165
2013	167	17	20.72	10.2	88.15	-9999.0	0.0	0.69	180.8677129	407.92737	97299.969	-9999	15.27	11.64931828	10.19	9.056078752	7.995	7.120389071	5.880629254	5.09335313	4.595891852	4.336026996	4.266342332	-0.017
2013	167	18	21.36	10.22	69.27	-9999.0	0.0	1.127	112.2233366	410.367065	97200.031	-9999	15.3	11.77884771	10.2	9.018468296	7.974	7.112473556	5.865859859	5.062414228	4.558834199	4.299780766	4.233739422	-0.0185
2013	167	19	19.98	10.2	67.56	-9999.0	0.0	0.897	22.12007921	413.678555	97200.031	-9999	15.27	11.91157421	10.23	9.006406341	7.982	7.137073258	5.890950684	5.076888248	4.570308941	4.314143066	4.254256022	-0.021
2013	167	20	17.64	10.22	78.22	-9999.0	0.0	0.322	1.472668317	417.456265	97200.031	-9999	15.24	12.00129152	10.21	8.92341783	7.89	7.040431446	5.776050011	4.946351867	4.433576325	4.176684364	4.117103121	-0.0215
2013	167	21	14.66	10.22	88.35	-9999.0	0.0	0.391	0.0	417.89056	97200.031	-9999	15.12	12.08469292	10.22	8.889956661	7.86	7.015030187	5.744566781	4.905152069	4.388277978	4.131230094	4.073285031	-0.022
2013	167	22	11.7	10.24	95.0	-9999.0	0.0	0.437	0.0	420.9306	97200.031	-9999	14.87	12.1179715	10.2	8.82347804	7.788	6.942641607	5.667911513	4.824533641	4.306412876	4.049682237	3.992310746	-0.021
2013	167	23	11.72	10.4	97.55	-9999.0	0.0	0.506	0.0	422.75079	97150.0585	-9999	14.42	12.19658337	10.27	8.854583042	7.818	6.974814013	5.697440622	4.849517502	4.329141075	4.071887503	4.014962501	-0.0215
2013	168	0	12.4	10.47	98.15	-9999.0	0.5	0.46	0.0	422.830625	97050.117	-9999	14.03	12.33475378	10.44	9.00771975	7.976	7.13954802	5.870371591	5.025622291	4.505453043	4.247144034	4.189589678	-0.022
2013	168	1	10.78	10.46	98.1	-9999.0	0.0	0.299	0.0	417.047515	97050.117	-9999	13.71	12.30702047	10.46	9.012211242	7.957	7.108102053	5.84300784	5.011249459	4.496112688	4.236976535	4.175658845	-0.022
2013	168	2	9.86	10.49	98.3	-9999.0	0.0	0.253	0.0	408.332945	97000.148	-9999	13.35	12.28099058	10.48	9.019325334	7.948	7.08962365	5.822613206	4.994894065	4.480117842	4.218605544	4.153576848	-0.023
2013	168	3	8.91	10.52	98.4	-9999.0	0.0	0.23	0.0	412.516205	97000.148	-9999	13.01	12.21147809	10.48	9.021175247	7.934	7.065791292	5.800103205	4.980139941	4.467369539	4.20372492	4.134637473	-0.023
2013	168	4	9.28	10.56	98.55	-9999.0	0.0	0.23	4.538222772	417.133745	97000.148	-9999	12.64	12.17762793	10.54	9.093351585	7.995	7.11909058	5.855157593	5.04195839	4.53094247	4.265545532	4.193202677	-0.0235
2013	168	5	10.86	10.62	98.7	-9999.0	0.0	0.506	25.78672277	414.90799	96950.0	-9999	12.36	12.12308957	10.59	9.16403345	8.05	7.163118926	5.902238595	5.099144822	4.590686539	4.32277703	4.24607151	-0.0215
2013	168	6	13.1	10.65	98.8	-9999.0	0.0	0.644	53.61714851	415.96498	96950.0	-9999	12.25	12.08298024	10.66	9.263658086	8.13	7.230911833	5.98113117	5.196959017	4.693677336	4.421728205	4.337430235	-0.0205
2013	168	7	13.55	10.64	98.05	-9999.0	0.0	1.242	121.5702723	416.26196	96950.0	-9999	12.2	11.9871945	10.67	9.302444008	8.14	7.22125227	5.97592135	5.209483718	4.711813175	4.436875525	4.345771008	-0.0195
2013	168	8	14.41	10.65	90.5	-9999.0	0.0	1.587	210.0505891	410.12439	96899.852	-9999	12.28	11.87807393	10.63	9.291658522	8.11	7.176108782	5.929192892	5.170796046	4.674430567	4.395869608	4.298810703	-0.017
2013	168	9	13.78	10.58	89.45	-9999.0	0.0	1.863	107.3244604	401.12241	96899.852	-9999	12.47	11.85954996	10.67	9.367350349	8.18	7.239704434	5.994165003	5.240657123	4.744290085	4.462600622	4.361491874	-0.02
2013	168	10	13.58	10.58	85.45	-9999.0	0.0	2.024	280.1976881	395.952425	96799.914	-9999	12.66	11.69888211	10.53	9.250193136	8.05	7.098233373	5.847672904	5.096934662	4.601431712	4.318717721	4.215135074	-0.02
2013	168	11	15.07	10.62	77.84	-9999.0	0.0	2.093	359.571505	392.541945	96799.914	-9999	12.86	11.74013064	10.61	9.358954916	8.16	7.206781455	5.957499577	5.208577393	4.712835365	4.428719173	4.323614724	-0.019
2013	168	12	16.47	10.66	72.28	-9999.0	0.0	2.093	429.1175149	388.22775	96749.9415	-9999	13.09	11.72646075	10.6	9.372063991	8.18	7.227991267	5.974504506	5.220353987	4.722639296	4.438948619	4.33558704	-0.017
2013	168	13	16.02	10.51	73.58	-9999.0	0.0	2.461	229.6761485	386.74286	96699.969	-9999	13.46	11.77576978	10.64	9.438841768	8.26	7.313620173	6.058714142	5.29870338	4.798041639	4.514004608	4.412251536	-0.018
2013	168	14	15.83	10.48	74.41	-9999.0	0.0	1.495	172.8131188	385.903015	96600.031	-9999	13.76	11.67173309	10.49	9.292385253	8.11	7.158405636	5.893001268	5.125595945	4.62160328	4.336358107	4.233452702	-0.0165
2013	168	15	16.2	10.51	72.15	-9999.0	0.0	2.093	201.7555594	386.83865	96500.086	-9999	13.94	11.71880661	10.49	9.28954712	8.12	7.176309514	5.909095754	5.134609989	4.628481798	4.344513621	4.24425454	-0.022
2013	168	16	16.4	10.51	71.28	-9999.0	0.0	2.231	221.9521535	390.922925	96400.148	-9999	14.05	11.78249876	10.51	9.308759889	8.16	7.228792294	5.958675093	5.17269139	4.662687827	4.380465532	4.284780177	-0.0165
2013	168	17	16.31	10.48	71.19	-9999.0	0.0	1.978	150.5728218	394.89224	96400.148	-9999	14.13	11.8297007	10.51	9.302394415	8.17	7.248197808	5.972016198	5.173157913	4.658249264	4.376874427	4.284833142	-0.015
2013	168	18	15.47	10.43	73.37	-9999.0	0.0	1.403	74.5350495	398.33783	96400.148	-9999	14.15	11.80101007	10.43	9.21566943	8.1	7.187278591	5.903067995	5.090608471	4.572484007	4.294807005	4.209060668	-0.015
2013	168	19	14.14	10.39	78.53	-9999.0	0.0	0.69	29.36320297	410.089265	96400.148	-9999	14.13	11.86464038	10.45	9.221626963	8.12	7.21581205	5.925211347	5.100309596	4.577768447	4.301444903	4.219856634	-0.0165
2013	168	20	9.79	10.29	90.3	-9999.0	0.0	0.253	2.644792079	441.003845	96400.148	-9999	13.94	11.81707348	10.36	9.107162158	8.01	7.108792989	5.810138239	4.975033	4.448846818	4.172908636	4.092719545	-0.017
2013	168	21	6.92	10.3	95.25	-9999.0	0.0	0.23	0.0	468.37384	96500.086	-9999	13.48	11.76322646	10.28	8.998188336	7.912	7.017504438	5.707556453	4.856024226	4.323411792	4.047771672	3.970528057	-0.018
2013	168	22	5.31	10.36	96.55	-9999.0	0.0	0.253	0.0	466.12573	96600.031	-9999	12.86	11.80198524	10.32	9.016243092	7.957	7.082182428	5.774747982	4.912211896	4.375676702	4.101470768	4.028323589	-0.018
2013	168	23	4.28	10.39	97.2	-9999.0	0.0	0.276	0.0	460.94934	96500.086	-9999	12.2	11.7937442	10.37	9.058796393	8.01	7.141117985	5.828705122	4.958023535	4.42063136	4.150498003	4.083436834	-0.0185
2013	169	0	3.9	10.43	97.9	-9999.0	0.0	0.322	0.0	472.94986	96500.086	-9999	11.56	11.74547688	10.41	9.099934991	8.05	7.179381217	5.863295484	4.989790603	4.450916967	4.180282641	4.113302547	-0.0175
2013	169	1	2.99	10.43	98.3	-9999.0	0.0	0.345	0.0	481.032165	96500.086	-9999	10.97	11.66534075	10.43	9.131023997	8.08	7.209152487	5.898418194	5.029278741	4.489654287	4.215425556	4.144558519	-0.018
2013	169	2	1.72	10.39	98.6	-9999.0	0.0	0.299	0.0	479.425935	96600.031	-9999	10.42	11.53408315	10.42	9.132334788	8.06	7.175851808	5.869687514	5.013803115	4.4777165	4.200140611	4.12279687	-0.019
2013	169	3	0.89	10.39	98.95	-9999.0	0.0	0.253	0.0	453.294955	96600.031	-9999	9.88	11.37219403	10.39	9.131197789	8.05	7.157076346	5.848662011	4.996323901	4.461057326	4.182134864	4.102232455	-0.0185
2013	169	4	1.43	10.44	99.0	-9999.0	0.0	0.253	10.03818812	424.555025	96600.031	-9999	9.38	11.23722035	10.39	9.160987202	8.07	7.169468934	5.865938161	5.023349515	4.490633078	4.209374339	4.12518728	-0.0185
2013	169	5	4.31	10.54	98.55	-9999.0	0.0	0.322	52.59529703	416.025665	96699.969	-9999	9.03	11.15955914	10.47	9.288526905	8.19	7.282586571	5.987453377	5.157558148	4.628169319	4.343999748	4.254520749	-0.018
2013	169	6	9.54	10.51	98.4	-9999.0	0.1	0.575	232.8018119	402.051665	96799.914	-9999	8.97	11.1271318	10.59	9.459195608	8.34	7.418298634	6.13625574	5.329048916	4.806709138	4.518884885	4.421294962	-0.017
2013	169	7	14.61	10.49	62.3	-9999.0	0.0	0.92	428.5464802	387.946745	96950.0	-9999	8.81	10.92172848	10.5	9.426172193	8.31	7.387338433	6.113979739	5.315456525	4.794436764	4.502895261	4.39929842	-0.0165
2013	169	8	16.79	10.46	48.91	-9999.0	0.0	1.748	579.2094653	383.02583	97000.148	-9999	8.99	10.79120159	10.46	9.430387289	8.29	7.344172386	6.055405193	5.256115358	4.732729037	4.436782307	4.326989936	-0.0185
2013	169	9	19.12	10.62	38.72	-9999.0	0.0	2.024	717.0692525	388.06169	97100.086	-9999	9.26	10.74099422	10.48	9.505796248	8.37	7.424540617	6.145597309	5.356451557	4.83764721	4.543183941	4.43460298	-0.018
2013	169	10	20.46	10.56	34.06	-9999.0	0.0	2.047	819.9757079	401.141555	97100.086	-9999	10.07	10.85675974	10.66	9.749672048	8.6	7.639639971	6.358664894	5.575544703	5.054745582	4.753038231	4.63555441	-0.017
2013	169	11	21.34	10.5	32.19	-9999.0	0.0	2.277	876.8086832	407.46434	97150.0585	-9999	11.14	10.74722395	10.54	9.683458406	8.51	7.529696887	6.248356641	5.477769713	4.959786997	4.653924609	4.52916237	-0.0165
2013	169	12	21.95	10.45	29.61	-9999.0	0.0	2.277	891.1747129	404.804295	97100.086	-9999	12.31	10.7602035	10.49	9.677122019	8.5	7.513673716	6.232959738	5.466120151	4.947580784	4.638618387	4.510372796	-0.015
2013	169	13	22.64	10.41	28.16	-9999.0	0.0	2.116	860.1585149	403.60999	97100.086	-9999	13.33	10.83051702	10.44	9.648363874	8.49	7.513708279	6.233461224	5.460628436	4.940835569	4.634038776	4.509512925	-0.018
2013	169	14	23.12	10.36	26.47	-9999.0	0.0	2.139	785.6535198	401.543915	97100.086	-9999	14.1	10.92949433	10.4	9.619045375	8.5	7.546576407	6.262450425	5.470691563	4.945882935	4.64428395	4.530052983	-0.018
2013	169	15	23.36	10.29	26.32	-9999.0	0.0	1.84	669.7034307	394.25357	97150.0585	-9999	14.51	11.04300504	10.34	9.538459715	8.47	7.548818983	6.25888556	5.440921423	4.910593566	4.61792694	4.518788147	-0.019
2013	169	16	23.31	10.16	25.67	-9999.0	0.0	1.863	518.3191386	386.58002	97100.086	-9999	14.45	11.11844574	10.25	9.418684119	8.42	7.542256851	6.239261882	5.379151703	4.836203473	4.552081868	4.471381456	-0.022
2013	169	17	22.5	10.03	26.8	-9999.0	0.0	1.472	259.5502772	389.17618	97100.086	-9999	14.39	11.13495284	10.13	9.265377254	8.31	7.460349599	6.148387912	5.26032074	4.70858831	4.429346463	4.359782154	-0.0195
2013	169	18	20.41	9.99	30.6	-9999.0	0.0	1.219	92.1469604	406.567015	97100.086	-9999	14.44	11.1477674	10.0	9.07911082	8.13	7.28491167	5.955056508	5.044757519	4.483090294	4.201271617	4.130611372	-0.0205
2013	169	19	15.59	9.9	54.29	-9999.0	0.0	0.46	24.88508911	445.672485	97100.086	-9999	14.24	11.22010577	9.96	9.000403869	8.09	7.271074403	5.934223318	4.999418525	4.43040261	4.153479807	4.093326602	-0.022
2013	169	20	10.11	9.92	75.98	-9999.0	0.0	0.368	2.404356436	489.912815	97050.117	-9999	13.86	11.2598099	9.89	8.861520797	7.96	7.148368353	5.793268945	4.83367569	4.253381892	3.973887305	3.913983268	-0.0225
2013	169	21	7.87	10.02	83.05	-9999.0	0.0	0.506	0.0	504.445635	97050.117	-9999	13.27	11.36550576	9.94	8.863578898	7.991	7.200333626	5.83852613	4.857370421	4.26896194	3.99113012	3.937605873	-0.023
2013	169	22	6.37	10.11	86.55	-9999.0	0.0	0.483	0.0	520.33882	97100.086	-9999	12.64	11.47878743	10.05	8.944700553	8.1	7.330511187	5.972448755	4.98090633	4.389588208	4.114519995	4.066610832	-0.024
2013	169	23	4.85	10.15	90.3	-9999.0	0.0	0.345	0.0	520.964705	97200.031	-9999	12.03	11.51413716	10.12	8.981902705	8.13	7.362287488	6.01738815	5.037830981	4.450306753	4.173689975	4.122167492	-0.024
2013	170	0	4.46	10.24	94.4	-9999.0	0.0	0.299	0.0	547.67369	97200.031	-9999	11.44	11.49250798	10.16	9.008686155	8.15	7.37669157	6.022388464	5.03838596	4.451786261	4.179174036	4.132328845	-0.0245
2013	170	1	5.82	10.35	94.2	-9999.0	0.0	0.437	0.0	560.213895	97100.086	-9999	10.97	11.50460809	10.27	9.116885253	8.24	7.458718136	6.117188768	5.150095945	4.56635328	4.287358107	4.230702702	-0.025
2013	170	2	6.27	10.35	91.1	-9999.0	0.0	0.322	0.0	538.291715	97150.0585	-9999	10.7	11.49014022	10.36	9.215128272	8.31	7.51355524	6.185447296	5.242004274	4.665766423	4.383380829	4.319064443	-0.0255
2013	170	3	6.13	10.37	92.45	-9999.0	0.0	0.299	0.0	546.88495	97200.031	-9999	10.49	11.37508673	10.34	9.203056137	8.26	7.439625879	6.114870058	5.192107791	4.624542069	4.341567442	4.271543314	-0.0255
2013	170	4	5.9	10.36	92.1	-9999.0	0.0	0.276	11.15020297	559.92328	97100.086	-9999	10.33	11.32517365	10.39	9.26986082	8.3	7.464321826	6.151443226	5.249402051	4.685461387	4.394775524	4.312841841	-0.0255
2013	170	5	7.34	10.39	93.0	-9999.0	0.0	0.345	56.11166832	548.59015	97100.086	-9999	10.21	11.21995606	10.36	9.254101513	8.26	7.409342911	6.102867358	5.217424354	4.658675004	4.364726392	4.275096297	-0.0245
2013	170	6	12.15	10.51	78.4	-9999.0	0.0	0.759	127.491	465.08469	97100.086	-9999	10.01	11.12608048	10.36	9.282606166	8.28	7.423818697	6.126567402	5.253258906	4.696761555	4.398682598	4.302748366	-0.024
2013	170	7	15.14	10.53	72.47	-9999.0	0.0	0.966	147.4772129	398.47832	97100.086	-9999	10.13	11.19559091	10.53	9.501522688	8.5	7.642737422	6.355541619	5.492052813	4.936937561	4.635333381	4.53500696	-0.022
2013	170	8	16.82	10.47	72.64	-9999.0	0.0	0.92	163.4962376	388.713135	97050.117	-9999	10.42	11.10972495	10.51	9.512200407	8.48	7.601582256	6.318223754	5.472514039	4.92226812	4.616291871	4.50734729	-0.0205
2013	170	9	17.66	10.4	71.33	-9999.0	0.0	1.196	166.1109752	386.749235	97000.148	-9999	10.77	11.03030368	10.47	9.502570535	8.45	7.555812684	6.271719411	5.435432848	4.887133078	4.577624339	4.462520613	-0.02
2013	170	10	21.52	10.61	60.47	-9999.0	0.0	1.633	790.221797	384.855605	96950.0	-9999	11.16	10.93458002	10.38	9.440859802	8.38	7.476721654	6.187418998	5.35158961	4.802459056	4.490940377	4.373063459	-0.02
2013	170	11	24.49	10.62	52.16	-9999.0	0.0	1.771	852.9454455	385.96689	96849.883	-9999	11.84	11.19128998	10.66	9.763430192	8.71	7.811070251	6.534901689	5.707595011	5.158104078	4.841504561	4.718355687	-0.02
2013	170	12	26.03	10.55	46.52	-9999.0	0.0	1.909	869.6256683	384.56183	96749.9415	-9999	12.97	11.17367514	10.6	9.739348895	8.66	7.740352626	6.45972749	5.641296716	5.09327671	4.772631885	4.642793962	-0.0205
2013	170	13	27.08	10.48	41.16	-9999.0	0.0	1.886	774.2328267	379.8421	96550.0585	-9999	14.2	11.2101937	10.55	9.719700407	8.63	7.70095335	6.419680785	5.606307008	5.058709526	4.735475465	4.602179322	-0.021
2013	170	14	27.95	10.46	36.59	-9999.0	0.0	2.001	740.9024356	377.220365	96550.0585	-9999	15.13	11.29635369	10.49	9.661670448	8.59	7.672519388	6.392889098	5.574280287	5.026814463	4.707314027	4.578979676	-0.022
2013	170	15	27.95	10.38	36.69	-9999.0	0.0	1.794	615.1245396	377.699355	96450.117	-9999	15.72	11.40857764	10.44	9.596378854	8.56	7.664528775	6.378683239	5.54014375	4.98863271	4.675957386	4.558798295	-0.023
2013	170	16	27.95	10.29	36.32	-9999.0	0.0	1.886	515.4339109	376.709425	96350.0	-9999	15.87	11.50532866	10.36	9.47737071	8.49	7.627243026	6.334411288	5.466831722	4.906301558	4.598963712	4.493758737	-0.024
2013	170	17	27.0	10.17	36.38	-9999.0	0.0	1.633	253.1787327	384.57779	96299.852	-9999	15.93	11.55482224	10.27	9.356422048	8.41	7.574054033	6.273969582	5.38122439	4.813284645	4.511374168	4.417749723	-0.0245
2013	170	18	24.98	10.14	46.52	-9999.0	0.0	0.69	92.32728713	410.028595	96199.914	-9999	16.04	11.59310822	10.15	9.177634235	8.24	7.409395308	6.087340321	5.167748348	4.58843298	4.284690929	4.191709476	-0.027
2013	170	19	20.44	10.07	70.84	-9999.0	0.0	0.207	29.12276733	449.7312	96050.0	-9999	15.86	11.68352827	10.12	9.098023851	8.19	7.382051681	6.058052567	5.121792701	4.538427949	4.239728683	4.156013728	-0.029
2013	170	20	16.66	10.13	83.5	-9999.0	0.0	0.184	2.133866337	475.127715	96050.0	-9999	15.6	11.75581415	10.08	8.995986766	8.1	7.300904798	5.959337376	4.997801549	4.402872035	4.101740749	4.01901775	-0.0295
2013	170	21	14.28	10.22	92.75	-9999.0	0.0	0.207	0.0	486.92067	96050.0	-9999	15.23	11.89203252	10.15	9.01748982	8.14	7.355697501	6.009074123	5.03232481	4.432261841	4.133113377	4.055516959	-0.03
2013	170	22	13.09	10.32	96.05	-9999.0	0.0	0.23	0.0	520.821	96099.969	-9999	14.78	12.03001585	10.25	9.077373182	8.22	7.451894224	6.104689436	5.116360039	4.512571171	4.215513689	4.142879563	-0.03
2013	170	23	12.23	10.39	97.2	-9999.0	0.0	0.23	0.0	529.37271	96099.969	-9999	14.31	12.11006994	10.34	9.131940518	8.27	7.504379806	6.165661942	5.184131242	4.582443574	4.284463058	4.209758519	-0.0305
2013	171	0	11.45	10.44	97.8	-9999.0	0.0	0.253	0.0	528.992705	96000.031	-9999	13.89	12.14778234	10.41	9.180241274	8.31	7.542033684	6.206839762	5.229919591	4.628728342	4.328628988	4.250980496	-0.03
2013	171	1	10.68	10.47	98.15	-9999.0	0.0	0.23	0.0	528.8107	95900.086	-9999	13.46	12.14645892	10.44	9.189578679	8.31	7.53782109	6.201815581	5.226530032	4.625132199	4.323700044	4.244525015	-0.0305
2013	171	2	10.29	10.52	98.4	-9999.0	0.0	0.276	0.0	520.990265	95900.086	-9999	13.05	12.12089282	10.48	9.219107475	8.32	7.537725949	6.206858039	5.243648897	4.646220468	4.342907586	4.259010862	-0.031
2013	171	3	10.1	10.56	98.55	-9999.0	0.0	0.276	0.0	508.229735	95900.086	-9999	12.69	12.10279121	10.53	9.265170303	8.35	7.559293582	6.233648472	5.280981746	4.686150626	4.380054653	4.291247384	-0.0295
2013	171	4	10.38	10.63	98.7	-9999.0	0.0	0.322	8.805955446	487.243195	95800.141	-9999	12.38	12.05591274	10.57	9.30894808	8.37	7.565492801	6.245881545	5.308213951	4.717326407	4.407337205	4.311029068	-0.0305
2013	171	5	13.15	10.77	98.8	-9999.0	0.0	0.46	36.06534653	467.265745	95800.141	-9999	12.19	12.07379592	10.68	9.425882635	8.46	7.640630195	6.331849681	5.414808151	4.829912017	4.515806569	4.411060523	-0.03
2013	171	6	15.8	10.81	98.85	-9999.0	0.0	0.575	76.18804455	436.696045	95800.141	-9999	12.04	12.02587304	10.75	9.521765707	8.53	7.696105776	6.403643897	5.512742392	4.936194454	4.618512353	4.505587451	-0.0285
2013	171	7	17.34	10.72	92.3	-9999.0	0.0	0.874	112.2834455	409.40909	95800.141	-9999	12.08	11.91209557	10.72	9.514485457	8.49	7.634728015	6.347456895	5.475798277	4.904510778	4.582168105	4.460118535	-0.028
2013	171	8	19.22	10.72	80.92	-9999.0	0.0	0.92	188.2911634	389.080385	95800.141	-9999	12.26	11.85615141	10.72	9.533288685	8.48	7.604927622	6.317877706	5.459181349	4.890701877	4.563872294	4.434019931	-0.0265
2013	171	9	19.14	10.68	82.25	-9999.0	0.0	0.828	127.7013812	385.71143	95800.141	-9999	12.49	11.81770221	10.73	9.569632344	8.5	7.614260614	6.335145772	5.491418101	4.927267936	4.597354228	4.461138909	-0.0255
2013	171	10	17.86	10.62	93.5	-9999.0	1.6	1.541	136.6576089	386.915315	95800.141	-9999	12.81	11.67693652	10.62	9.484507853	8.39	7.4866232	6.208720386	5.377800884	4.817011289	4.483592114	4.340614038	-0.0255
2013	171	11	18.38	10.66	93.25	-9999.0	0.4	1.564	191.567099	386.66623	95800.141	-9999	13.16	11.70742667	10.64	9.518086678	8.42	7.512197439	6.230452375	5.3980943	4.835639357	4.5002195	4.3549065	-0.025
2013	171	12	18.87	10.68	92.0	-9999.0	0.5	1.771	214.6188663	386.832275	95800.141	-9999	13.41	11.74043003	10.67	9.564059773	8.47	7.562790555	6.27897556	5.443903339	4.880196601	4.54474319	4.400268563	-0.0255
2013	171	13	18.2	10.61	93.45	-9999.0	0.4	1.84	133.892599	385.18132	95800.141	-9999	13.73	11.76488498	10.67	9.568420157	8.47	7.560821683	6.281575814	5.452249611	4.889998507	4.553033561	4.405698687	-0.0255
2013	171	14	18.46	10.65	91.35	-9999.0	0.0	1.725	134.2833069	383.460115	95850.1135	-9999	13.98	11.74279639	10.61	9.508878854	8.41	7.499384244	6.215718396	5.382624218	4.818511616	4.480828479	4.333067826	-0.026
2013	171	15	17.5	10.55	96.2	-9999.0	1.8	1.058	47.57620297	385.58049	95900.086	-9999	14.18	11.85119437	10.67	9.572945026	8.5	7.604293848	6.316176047	5.468300065	4.899139725	4.563636453	4.421795484	-0.0255
2013	171	16	18.21	10.69	96.1	-9999.0	1.2	1.242	124.9363713	399.38524	95950.0585	-9999	14.28	11.84295317	10.6	9.482624636	8.41	7.51486322	6.220916012	5.366525133	4.794623609	4.458693363	4.317022788	-0.026
2013	171	17	18.33	10.66	94.7	-9999.0	0.0	1.012	66.42034653	408.748065	96000.031	-9999	14.35	11.98349449	10.7	9.569544066	8.51	7.624364467	6.330558226	5.469715635	4.89554121	4.560691774	4.422126425	-0.0285
2013	171	18	17.95	10.67	93.2	-9999.0	0.0	1.012	53.79747525	448.04831	96050.0	-9999	14.41	11.9956108	10.66	9.513863583	8.46	7.577627761	6.276937002	5.406777448	4.829183676	4.494844248	4.358302249	-0.0305
2013	171	19	17.3	10.63	94.1	-9999.0	0.0	0.943	9.677534653	452.46469	96099.969	-9999	14.47	12.0530693	10.67	9.502945608	8.45	7.570665821	6.272044803	5.401416103	4.8226857	4.486908322	4.348927774	-0.032
2013	171	20	17.01	10.69	93.05	-9999.0	0.0	1.633	1.38250495	461.045165	96149.9415	-9999	14.45	12.08810958	10.66	9.475123328	8.43	7.556373937	6.254348031	5.37614686	4.794387353	4.458745719	4.322248573	-0.033
2013	171	21	16.7	10.72	92.95	-9999.0	0.0	1.955	0.0	456.09549	96199.914	-9999	14.37	12.155651	10.7	9.49854203	8.46	7.590488343	6.282451175	5.395524346	4.811149828	4.4770332	4.343761067	-0.033
2013	171	22	16.42	10.74	94.7	-9999.0	0.1	2.668	0.0	405.0853	96149.9415	-9999	14.25	12.20186218	10.73	9.513852531	8.48	7.615029021	6.307836899	5.418275858	4.832294523	4.497569351	4.364460617	-0.0335
2013	171	23	16.36	10.78	96.25	-9999.0	0.2	1.081	0.0	411.574145	96199.914	-9999	14.15	12.23183613	10.76	9.530310937	8.49	7.622725908	6.31769354	5.431795571	4.84683152	4.51124396	4.376372987	-0.0335
